"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Thaiss, Matt",642136,-13.212180336814777,-3.2935081919822404,-2.80208349517481,0.039726729921730236,-0.5311514267291602,-9.918672144832533,-9.183946856732637,-2.0654004708327225,1.3306751827328192,3579,3149,367,24,15,0,24,0,0
"Santander, Anthony",623993,-13.244408219730063,-13.244408219730063,-8.764543093659583,-4.286531012501181,-0.1933341135693053,,,,,11988,0,219,0,0,0,1032,0,10737
"Senzel, Nick",669222,-13.305598206470956,-13.305598206470956,-10.279860944931865,-3.198138856092583,0.17240159455347948,,,,,7243,0,0,215,2509,0,357,3904,258
"Naquin, Tyler",571980,-13.482093863512103,-13.482093863512103,-11.677323912388804,-1.804769951123313,,,,,,5521,0,0,0,0,0,739,1948,2834
"Rooker, Brent",667670,-13.494533517020578,-13.494533517020578,-13.832794312729618,0.33826079570902706,,,,,,2787,0,0,0,0,0,1819,0,968
"Maldonado, Martín",455117,-13.930683496920896,-0.012531727786014423,-0.012531727786014423,,,-13.918151769134877,-23.327714355980525,7.288456324545189,2.1211062623004504,11270,11240,27,0,0,0,0,0,0
"Knapp, Andrew",595284,-13.968894744656742,0.1765451212162622,0.06351518456367636,,0.11302993665258586,-14.145439865873003,-8.614970600148016,-1.6600651422502593,-3.8704041234747013,1972,1937,30,4,0,0,0,0,0
"McCutchen, Andrew",457705,-13.996874415420809,-13.996874415420809,-8.149283519050538,-5.847590896370259,,,,,,5763,0,0,0,0,0,5008,39,716
"Blackmon, Charlie",453568,-14.149206311403612,-14.149206311403612,-14.319983091067,0.17077677966337373,,,,,,7197,0,0,0,0,0,0,3,7194
"Nevin, Tyler",663527,-14.337893879877438,-14.337893879877438,-11.240948462854941,-2.098228235712716,-0.9987171813097806,,,,,3520,0,1044,0,1676,0,422,0,378
"Bell, Josh",605137,-14.353717494839824,-14.353717494839824,-11.869397050976202,-0.21192260703174992,-2.272397836831881,,,,,11012,0,10833,0,0,0,155,0,24
"Urías, Luis",649966,-14.415910250789983,-14.415910250789983,-12.097313296393045,-0.12610233007849247,-2.1924946243184555,,,,,9287,0,0,2282,4682,2323,0,0,0
"Wisdom, Patrick",621550,-14.565173212619852,-14.565173212619852,-15.83829371612705,-0.09015777691569839,1.3632782804229013,,,,,8170,0,1224,18,6087,0,494,21,325
"Steer, Spencer",668715,-14.779948133770533,-14.779948133770533,-15.294351855312245,-0.26383805040754055,0.778241771949246,,,,,8455,0,3201,558,1374,9,3255,0,58
"Pham, Tommy",502054,-14.89042104544275,-14.89042104544275,-12.249435927063056,-2.640985118379699,,,,,,11490,0,0,0,0,0,8995,1077,1418
"Hoskins, Rhys",656555,-14.909324300738975,-14.909324300738975,-12.255118749323875,,-2.654205551415108,,,,,9792,0,9792,0,0,0,0,0,0
"Mejía, Francisco",642336,-15.208856498948254,-0.2984147882336888,-0.2984147882336888,,,-14.910441710714565,-13.278930246127151,1.4923551404712827,-3.123866605058703,5161,5109,46,0,0,0,0,0,0
"Campusano, Luis",669134,-15.41800892516113,-0.00006672671477870397,-0.00006672671477870397,,,-15.417942198446353,-9.394890068635197,-4.270772560104452,-1.7522795697067046,3456,3447,9,0,0,0,0,0,0
"Torrens, Luis",620443,-15.577755289007861,-0.20388684612177183,-0.17092303222987304,,-0.032963813891898765,-15.373868442886092,-12.907004696056035,3.4991903981752817,-5.96605414500534,3415,3249,117,33,6,0,3,0,0
"Alonso, Pete",624413,-15.641130618851202,-15.641130618851202,-12.276616390950055,0.2881387348180379,-3.652652962719178,,,,,16124,0,16124,0,0,0,0,0,0
"Brown, Seth",664913,-15.65268091985903,-15.65268091985903,-10.778063075312879,-4.801830874062731,-0.07278697048342052,,,,,10061,0,3202,0,0,0,2473,428,3958
"Murphy, Tom",608596,-15.77437790427176,,,,,-15.77437790427176,-6.426359402367951,-6.88178109998169,-2.4662374019221285,3763,3763,0,0,0,0,0,0,0
"Walker, Jordan",691023,-16.068621462018374,-16.068621462018374,-15.689365258180663,-0.3792562038377176,,,,,,3873,0,0,0,0,0,457,0,3416
"Walls, Taylor",670764,-16.140538476551704,-16.140538476551704,-15.233988936948988,0.12446871640407987,-1.0310182560067966,,,,,8781,0,0,1572,1258,5951,0,0,0
"Rosario, Eddie",592696,-16.31173828406802,-16.31173828406802,-9.35992300446266,-6.951815279605458,,,,,,10308,0,0,0,0,0,9161,224,923
"Perez, Salvador",521692,-16.356124104473942,3.6344078995294997,3.6549808184934256,,-0.02057291896392522,-19.99053200400346,-26.277058835283928,5.977270718759879,0.30925611252062246,11973,10205,1768,0,0,0,0,0,0
"Burger, Jake",669394,-16.80039594317299,-16.80039594317299,-15.103422848444017,,-1.6969730947289652,,,,,6754,0,1456,129,5169,0,0,0,0
"Chirinos, Robinson",455139,-17.656745429388163,,,,,-17.656745429388163,-17.132609718387986,-1.231051321345518,0.7069156103453187,2738,2731,0,7,0,0,0,0,0
"Arozarena, Randy",668227,-18.042305457503407,-18.042305457503407,-11.07501166087853,-6.967293796624936,,,,,,14068,0,0,0,0,0,11970,211,1887
"Grossman, Robbie",543257,-18.12161730137275,-18.12161730137275,-7.745664528597676,-10.375952772775083,,,,,,10157,0,0,0,0,0,6007,9,4141
"Torres, Gleyber",650402,-18.17700739726801,-18.17700739726801,-16.35342333515812,0.23692596077075487,-2.0605100228806252,,,,,15305,0,0,11551,0,3754,0,0,0
"Collins, Zack",641470,-18.414241480221932,0.9727760976354474,0.9727760976354474,,,-19.387017577857367,-14.360753851231292,-2.706587449646894,-2.3196762769792048,2016,1824,192,0,0,0,0,0,0
"Yelich, Christian",592885,-18.41498864850949,-18.41498864850949,-3.781895076665063,-14.63309357184445,,,,,,11371,0,0,0,0,0,11361,0,10
"Turner, Trea",607208,-18.48928533836827,-18.48928533836827,-6.7213292246034415,0.5991547916784197,-12.367110905443255,,,,,16445,0,0,1310,0,15135,0,0,0
"Haniger, Mitch",571745,-18.72481091229883,-18.72481091229883,-12.08063835080065,-6.6441725614982285,,,,,,7901,0,0,0,0,0,1111,0,6790
"Haase, Eric",606992,-19.025745184680932,0.8879270811889384,-1.337098779380942,2.2250258605698785,,-19.91367226586991,-15.074788748278326,0.17037526819169235,-5.0092587857832545,6613,5537,6,0,0,0,1067,0,3
"Polanco, Jorge",593871,-19.580259269562927,-19.580259269562927,-20.950106263199846,-0.055737297946920165,1.4255842915838601,,,,,12049,0,0,9595,309,2145,0,0,0
"Urías, Ramón",602104,-19.77488342284504,-19.77488342284504,-17.88765796202478,0.23946433120721222,-2.126689792027496,,,,,9631,0,237,1583,6553,1258,0,0,0
"Winker, Jesse",608385,-20.035750291533677,-20.035750291533677,-22.669096036500125,2.6333457449664945,,,,,,7797,0,0,0,0,0,7387,18,392
"Sheets, Gavin",657757,-20.092536334018167,-20.092536334018167,-14.299660737144784,-4.987264593275349,-0.8056110035981042,,,,,6854,0,2000,0,0,0,225,0,4629
"Olivares, Edward",658668,-20.10138530278795,-20.10138530278795,-18.30367863421865,-1.7977066685693164,,,,,,4540,0,0,0,0,0,1976,333,2231
"Dozier, Hunter",641531,-20.183325798252763,-20.183325798252763,-19.053116159702018,-1.0539003013069006,-0.07630933724385318,,,,,7549,0,2100,0,2327,0,528,0,2591
"De La Cruz, Bryan",650559,-20.61224040973153,-20.61224040973153,-17.65861445667702,-2.953625953054528,,,,,,10209,0,0,0,0,0,5740,1646,2823
"Villar, Jonathan",542340,-20.91631257394208,-20.91631257394208,-22.373855354694413,0.023191877048243645,1.4343509037040862,,,,,5455,0,0,1426,2854,1145,0,30,0
"Soler, Jorge",624585,-20.922934084762566,-20.922934084762566,-15.765455272099858,-5.1574788126627364,,,,,,5549,0,0,0,0,0,1473,0,4076
"Riley, Austin",663586,-21.215315009800733,-21.215315009800733,-15.58804795531609,0.14420129495468711,-5.771468349439353,,,,,16782,0,224,0,16471,0,81,0,6
"Wong, Connor",657136,-21.541051155835145,-4.181526288866071,-3.824554546866294,,-0.35697174199977705,-17.3595248669691,-15.123404840916317,3.449715435818242,-5.685835461871049,6264,5974,194,87,3,0,6,0,0
"Gamel, Ben",592325,-21.623332532817635,-21.623332532817635,-17.491617462627183,-4.100781363548287,-0.030933706642231662,,,,,6175,0,153,0,0,0,3295,582,2145
"Bryant, Kris",592178,-21.715147881876963,-21.715147881876963,-20.096178121810333,-2.4302233335355146,0.8112535734688835,,,,,6955,0,702,0,1834,6,1796,331,2286
"Suzuki, Kurt",435559,-21.720311056045134,,,,,-21.720311056045134,-14.663542712521151,-5.052248827322417,-2.004519516201585,3484,3478,6,0,0,0,0,0,0
"Pederson, Joc",592626,-21.899320073816867,-21.899320073816867,-18.839745060548932,-3.0595750132679735,,,,,,6352,0,15,0,0,0,4624,583,1130
"Knizner, Andrew",668800,-22.33961814110976,0.04848575588568044,0.04848575588568044,,,-22.38810389699544,-17.878875952377662,-4.753499516587405,0.24427157196962163,5843,5802,30,0,0,0,0,0,0
"Castro, Harold",605612,-22.470829193364487,-22.470829193364487,-23.78779783700418,0.5119927951452694,0.8049758484944267,,,,,6894,0,1489,2463,1018,1326,225,228,119
"Guerrero Jr., Vladimir",665489,-22.484303447216618,-22.484303447216618,-24.423434089119056,0.19349556491196496,1.7456350769904658,,,,,14271,0,13959,0,312,0,0,0,0
"Gregorius, Didi",544369,-22.954854803354245,-22.954854803354245,-23.064760850544026,0.16266752693271286,-0.052761479742958126,,,,,5473,0,0,0,0,5473,0,0,0
"Stephenson, Tyler",663886,-23.013021182057283,-0.13809385861165627,-0.19929745723158332,0.09691946839079635,-0.03571586977086935,-22.874927323445636,-16.51711824852962,-4.204029902750006,-2.1537791721660238,8550,7989,558,0,0,0,3,0,0
"Soto, Juan",665742,-23.19251748724097,-23.19251748724097,-18.91433129800551,-4.2781861892354645,,,,,,16594,0,0,0,0,0,5059,0,11535
"India, Jonathan",663697,-23.30408853566184,-23.30408853566184,-16.716364074408688,0.47432396136237065,-7.062048422615527,,,,,11996,0,0,11996,0,0,0,0,0
"Morel, Christopher",666624,-23.594895077157826,-23.594895077157826,-23.195754992866366,1.6439974803021105,-2.043137564593559,,,,,6502,0,0,1722,2279,303,398,1614,186
"Langeliers, Shea",669127,-24.215502434409576,,,,,-24.215502434409576,-21.754046272421807,7.724801973028677,-10.186258135016432,6810,6810,0,0,0,0,0,0,0
"Rosario, Amed",642708,-24.504104636872515,-24.504104636872515,-23.905251941721247,-0.18192654876526707,-0.4169261463859903,,,,,13079,0,0,1114,300,10610,135,370,550
"Devers, Rafael",646240,-24.8935842382632,-24.8935842382632,-24.332852987668087,0.7092941197743462,-1.2700253703694495,,,,,16186,0,0,9,16174,3,0,0,0
"García Jr., Luis",671277,-25.916555964280494,-25.916555964280494,-23.34948265859712,0.5782689482108531,-3.145342253894234,,,,,11088,0,0,9334,0,1754,0,0,0
"Severino, Pedro",600474,-26.960334559003414,,,,,-26.960334559003414,-16.700616184631954,-1.764644963329156,-8.495073411042315,3585,3576,9,0,0,0,0,0,0
"Profar, Jurickson",595777,-28.080042835209007,-28.080042835209007,-29.342542706287084,1.812393926759382,-0.5498940556812342,,,,,13535,0,535,596,0,0,11279,470,655
"Rengifo, Luis",650859,-28.0806579186543,-28.0806579186543,-25.675728787164054,-0.7090766260243834,-1.6958525054658742,,,,,9814,0,0,4924,2550,1626,131,66,517
"Adams, Riley",656180,-28.518882982115816,0.13680379229123504,0.13680379229123504,,,-28.65568677440705,-23.51346971170554,-3.5992013654383723,-1.5430156972631477,3792,3765,27,0,0,0,0,0,0
"Benintendi, Andrew",643217,-28.859146317210506,-28.859146317210506,-14.612655745905114,-14.246490571305557,,,,,,13620,0,0,0,0,0,13617,3,0
"Abrams, CJ",682928,-29.788263616045743,-29.788263616045743,-26.768210025445843,0.1252968100840979,-3.1453504006840154,,,,,9485,0,0,198,0,9251,0,0,36
"Arraez, Luis",650333,-30.388238902089014,-30.388238902089014,-29.999762885067497,0.9574169376450199,-1.3458929546665361,,,,,12281,0,3456,6963,1366,0,496,0,0
"Ruiz, Keibert",660688,-33.24437853791262,,,,,-33.24437853791262,-20.362071137202463,-11.630705117561439,-1.2516022831486928,9150,9150,0,0,0,0,0,0,0
"Melendez, MJ",669004,-35.84314636268079,-13.025414998105699,-15.923495602680626,2.898080604574926,,-22.817731364575117,-15.667739866233344,-0.6191441660183395,-6.530847332323422,8901,1941,6,0,0,0,4771,0,2183
"Vaughn, Andrew",683734,-40.42785564501927,-40.42785564501927,-35.489729859939104,-3.9632274097836633,-0.9748983752964839,,,,,12252,0,7738,33,30,0,3152,0,1299
"Castellanos, Nick",592206,-46.73831507911498,-46.73831507911498,-30.258746158995287,-16.47956892011966,,,,,,15841,0,0,0,0,0,75,0,15766
"Schwarber, Kyle",656941,-47.88672072292991,-47.88672072292991,-38.07262567297593,-9.57661538280895,-0.23747966714498547,,,,,9728,0,225,0,0,0,9503,0,0
