variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_plus_7d,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.4683624406096305,4.840566809223363,0.44484186454916896,0.555158135450831,9.0,2.0,1.0
bullpen_plus_7d,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.143683653322579,4.361656599097241,0.6133001244737986,0.3866998755262014,0.0,11.0,0.0
bullpen_plus_7d,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.2732512947574826,3.7867457859291873,0.5779776288470581,0.422022371152942,1.0,3.0,0.0
bullpen_plus_7d,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.463831649299933,5.348634412792054,0.23474001662684993,0.76525998337315,3.0,4.0,0.0
bullpen_plus_7d,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.2598327865491923,5.414069304128277,0.20214749544731805,0.797852504552682,8.0,5.0,1.0
bullpen_plus_7d,2026-07-25,823841,Miami Marlins,San Diego Padres,3.7401396864711303,4.306896725174998,0.4092899745491702,0.5907100254508298,2.0,7.0,0.0
bullpen_plus_7d,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.266244302736242,3.418017296298699,0.637720446874722,0.3622795531252781,2.0,3.0,0.0
bullpen_plus_7d,2026-07-25,824571,Chicago White Sox,Houston Astros,3.7483356128351564,4.882882980058107,0.32961134324921765,0.6703886567507824,1.0,4.0,0.0
bullpen_plus_7d,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,3.763781971185151,4.567664885786331,0.3748975887601446,0.6251024112398553,0.0,6.0,0.0
bullpen_plus_7d,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.345215306491737,3.7955874977682207,0.5874454461902896,0.41255455380971034,3.0,2.0,1.0
bullpen_plus_workload,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.602803568505421,4.662865183799941,0.4910471958149864,0.5089528041850135,5.0,3.0,1.0
bullpen_plus_workload,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.797143029842516,3.959919588182272,0.6265999337463698,0.37340006625363026,7.0,1.0,1.0
bullpen_plus_workload,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.4947973825933225,4.001240072564069,0.7087479953178525,0.29125200468214746,3.0,0.0,1.0
bullpen_plus_workload,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,3.4963338044460968,4.50266994211173,0.34144760107347577,0.6585523989265243,9.0,2.0,1.0
bullpen_plus_workload,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.011314471067222,4.508308770908116,0.573418061114427,0.426581938885573,0.0,11.0,0.0
bullpen_plus_workload,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.664207295131578,4.009304944002594,0.6002403457259505,0.39975965427404936,1.0,3.0,0.0
bullpen_plus_workload,2026-07-25,823600,New York Mets,Los Angeles Dodgers,4.401189535010793,4.8132626442149835,0.4386290806814595,0.5613709193185406,3.0,4.0,0.0
bullpen_plus_workload,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.4867629700344183,5.700728903456365,0.20342762109904217,0.7965723789009579,8.0,5.0,1.0
bullpen_plus_workload,2026-07-25,823841,Miami Marlins,San Diego Padres,4.541069821079221,4.526281528894023,0.5022316442006217,0.49776835579937834,2.0,7.0,0.0
bullpen_plus_workload,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.5258718902276,3.869320474011878,0.602323932498799,0.397676067501201,2.0,3.0,0.0
bullpen_plus_workload,2026-07-25,824571,Chicago White Sox,Houston Astros,3.388379946479424,4.742108804813306,0.2931356968860068,0.7068643031139932,1.0,4.0,0.0
bullpen_plus_workload,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,3.8508959581546813,4.335254256187656,0.42303717386830697,0.576962826131693,0.0,6.0,0.0
bullpen_plus_workload,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.592334403723513,4.913563672705012,0.4529129837967339,0.547087016203266,3.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5.006569224868297,4.793459897621394,0.5307489909836727,0.4692510090163274,5.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.487053717032252,3.9671190946418156,0.5810581916477127,0.4189418083522872,7.0,1.0,1.0
bullpen_plus_key_reliever,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.183470436604297,3.8086638356318745,0.6991467353652857,0.30085326463471423,3.0,0.0,1.0
bullpen_plus_key_reliever,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,3.8364920063088244,4.533699876480156,0.391317598600833,0.608682401399167,9.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.30053439497973,4.60955805733094,0.5981350427402274,0.40186495725977267,0.0,11.0,0.0
bullpen_plus_key_reliever,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.649139117646607,4.128790055980254,0.5794336238435142,0.4205663761564859,1.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.5946608743523494,4.542084291934153,0.3516401591619002,0.6483598408380998,3.0,4.0,0.0
bullpen_plus_key_reliever,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.893489262229657,5.545047269573257,0.27098566531633006,0.7290143346836699,8.0,5.0,1.0
bullpen_plus_key_reliever,2026-07-25,823841,Miami Marlins,San Diego Padres,4.466561213402612,4.542505604084665,0.48849922395066236,0.5115007760493376,2.0,7.0,0.0
bullpen_plus_key_reliever,2026-07-25,824244,Detroit Tigers,Kansas City Royals,5.067726756104131,4.137512066787124,0.6363418880753842,0.36365811192461595,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-25,824571,Chicago White Sox,Houston Astros,4.1826254101379545,4.56911743823171,0.44071964419445897,0.5592803558055409,1.0,4.0,0.0
bullpen_plus_key_reliever,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.4439277308706755,4.121271517477214,0.5501519893376233,0.44984801066237673,0.0,6.0,0.0
bullpen_plus_key_reliever,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.45986252555927,4.960603606391799,0.4264806746524942,0.5735193253475058,3.0,2.0,1.0
bullpen_all_detail,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.804123909613799,4.760285949351634,0.5064188257628794,0.4935811742371205,5.0,3.0,1.0
bullpen_all_detail,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.668395221830132,3.9980129903393276,0.6026028167163747,0.39739718328362517,7.0,1.0,1.0
bullpen_all_detail,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,4.584806129099905,4.16650172463201,0.56411990608825,0.43588009391175,3.0,0.0,1.0
bullpen_all_detail,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,3.9351109230072603,4.756713709558433,0.3751709506022069,0.624829049397793,9.0,2.0,1.0
bullpen_all_detail,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.185490346406147,4.728611528097095,0.5652584480391192,0.43474155196088077,0.0,11.0,0.0
bullpen_all_detail,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.265959731548232,4.2296731814106305,0.5056815444200717,0.4943184555799283,1.0,3.0,0.0
bullpen_all_detail,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.6087984257380734,5.2586331877123165,0.26398421337935263,0.7360157866206474,3.0,4.0,0.0
bullpen_all_detail,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.073553032901452,5.174998690814754,0.34027555248560204,0.659724447514398,8.0,5.0,1.0
bullpen_all_detail,2026-07-25,823841,Miami Marlins,San Diego Padres,4.542505239982043,4.294229011428267,0.5379579081061099,0.46204209189389017,2.0,7.0,0.0
bullpen_all_detail,2026-07-25,824244,Detroit Tigers,Kansas City Royals,5.020175350288147,4.09966479357129,0.6356616245981841,0.36433837540181596,2.0,3.0,0.0
bullpen_all_detail,2026-07-25,824571,Chicago White Sox,Houston Astros,4.398084864133849,4.754939403570957,0.4465985280285351,0.5534014719714649,1.0,4.0,0.0
bullpen_all_detail,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,3.93015038781364,4.266730076135937,0.4463811868338097,0.5536188131661903,0.0,6.0,0.0
bullpen_all_detail,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.155241732740734,4.458101861252633,0.45305868423330936,0.5469413157666906,3.0,2.0,1.0
bullpen_plus_7d,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,3.7292195442465843,4.621698517557153,0.36183526262254645,0.6381647373774536,10.0,7.0,1.0
bullpen_plus_7d,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.996409434888668,4.375609537546531,0.44035777024542994,0.5596422297545701,4.0,6.0,0.0
bullpen_plus_7d,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.718805526142377,4.479871862802799,0.3802943877082907,0.6197056122917093,1.0,0.0,1.0
bullpen_plus_7d,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.558944030059534,4.410925580723253,0.36443556402509714,0.6355644359749029,3.0,4.0,0.0
bullpen_plus_7d,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.182147039952805,4.158728679744799,0.5037052864977392,0.49629471350226084,8.0,7.0,1.0
bullpen_plus_7d,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.37760004905484,3.619250731365195,0.6209450894586156,0.37905491054138435,11.0,4.0,1.0
bullpen_plus_7d,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.800232411947346,6.165816901305296,0.3214358057815099,0.6785641942184901,8.0,3.0,1.0
bullpen_plus_7d,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,3.833816346305853,4.627619212763908,0.37746168977138783,0.6225383102286122,11.0,2.0,1.0
bullpen_plus_7d,2026-07-26,823840,Miami Marlins,San Diego Padres,3.7339457102712053,3.9149411691918545,0.46994181942217217,0.5300581805778278,3.0,5.0,0.0
bullpen_plus_7d,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.015927993129762,3.5871599362952145,0.5711315668005545,0.4288684331994455,4.0,5.0,0.0
bullpen_plus_7d,2026-07-26,824572,Chicago White Sox,Houston Astros,4.448765104491048,4.438743973966694,0.5015294935965969,0.49847050640340307,12.0,3.0,1.0
bullpen_plus_7d,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.337245400152479,4.64927098260262,0.45278775361245394,0.5472122463875461,6.0,1.0,1.0
bullpen_plus_7d,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.246442571639616,4.196649896559157,0.5078235297295784,0.49217647027042155,2.0,3.0,0.0
bullpen_plus_workload,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.530222994481479,4.960348774942487,0.4370131525204952,0.5629868474795048,10.0,7.0,1.0
bullpen_plus_workload,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.283456906161194,3.625044981610034,0.606073831605299,0.39392616839470096,4.0,6.0,0.0
bullpen_plus_workload,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.6217710519783184,4.2500228752056755,0.39841105667193516,0.6015889433280649,1.0,0.0,1.0
bullpen_plus_workload,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.473267171660459,5.507759570374182,0.2199776035289885,0.7800223964710115,3.0,4.0,0.0
bullpen_plus_workload,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.751196423839935,4.56567125593317,0.5275483736577813,0.47245162634221877,8.0,7.0,1.0
bullpen_plus_workload,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.327502418303544,3.6750772485945102,0.6044421085222954,0.39555789147770454,11.0,4.0,1.0
bullpen_plus_workload,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.770984341767221,5.660653926007386,0.37795976964463085,0.6220402303553692,8.0,3.0,1.0
bullpen_plus_workload,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,3.6796299849881042,4.569741546295225,0.3612634422495136,0.6387365577504863,11.0,2.0,1.0
bullpen_plus_workload,2026-07-26,823840,Miami Marlins,San Diego Padres,3.653679289545035,4.375227610568869,0.3850056659289965,0.6149943340710035,3.0,5.0,0.0
bullpen_plus_workload,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.271827966692825,4.290099974843479,0.49715159329309766,0.5028484067069022,4.0,5.0,0.0
bullpen_plus_workload,2026-07-26,824572,Chicago White Sox,Houston Astros,4.8665245769113294,4.511456416152112,0.5524163930440156,0.4475836069559844,12.0,3.0,1.0
bullpen_plus_workload,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.6646247666344,4.112123831891786,0.584274813813814,0.4157251861861861,6.0,1.0,1.0
bullpen_plus_workload,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,5.144377024550675,4.547020556201829,0.5861226023675468,0.4138773976324533,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.84585621306602,4.55027438859988,0.5436271594992581,0.4563728405007418,10.0,7.0,1.0
bullpen_plus_key_reliever,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.163764066744848,3.891478771945715,0.543854188809651,0.456145811190349,4.0,6.0,0.0
bullpen_plus_key_reliever,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,4.0326844834525915,3.8546504094842975,0.5290543043120584,0.4709456956879417,1.0,0.0,1.0
bullpen_plus_key_reliever,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.9564898038521132,5.335375805460931,0.30367021362354785,0.6963297863764522,3.0,4.0,0.0
bullpen_plus_key_reliever,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.498273952678668,4.594804535201185,0.4854594893694949,0.5145405106305052,8.0,7.0,1.0
bullpen_plus_key_reliever,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.054907195883571,3.694773167345983,0.5591961559270169,0.440803844072983,11.0,4.0,1.0
bullpen_plus_key_reliever,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.049327984266798,5.786495770211499,0.2654535518836531,0.734546448116347,8.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.467318527774955,4.793572262157185,0.4514737468010986,0.5485262531989014,11.0,2.0,1.0
bullpen_plus_key_reliever,2026-07-26,823840,Miami Marlins,San Diego Padres,3.9672841127580067,4.520538505540387,0.4140193143355523,0.5859806856644477,3.0,5.0,0.0
bullpen_plus_key_reliever,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.4072342620786245,4.179321762619889,0.5354236750999078,0.46457632490009215,4.0,5.0,0.0
bullpen_plus_key_reliever,2026-07-26,824572,Chicago White Sox,Houston Astros,4.4704202924436265,4.550878105856093,0.48782528223291266,0.5121747177670873,12.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.589735211101291,4.177275970680157,0.5631680413388541,0.4368319586611458,6.0,1.0,1.0
bullpen_plus_key_reliever,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.383434868754731,4.647386804682465,0.4601450842989322,0.5398549157010679,2.0,3.0,0.0
bullpen_all_detail,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.420175161412888,4.800774883620121,0.443304999103358,0.5566950008966419,10.0,7.0,1.0
bullpen_all_detail,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.1586905059159145,3.851582297359214,0.5495921572304235,0.4504078427695765,4.0,6.0,0.0
bullpen_all_detail,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.9862859171372693,3.932027901570266,0.508842121186635,0.49115787881336503,1.0,0.0,1.0
bullpen_all_detail,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.215156269523652,5.199663969027076,0.35779208394724976,0.6422079160527502,3.0,4.0,0.0
bullpen_all_detail,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.515368612574065,4.5657015549778315,0.49241136926294393,0.507588630737056,8.0,7.0,1.0
bullpen_all_detail,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.394100750344643,3.682142685370944,0.6131396143670781,0.3868603856329219,11.0,4.0,1.0
bullpen_all_detail,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.625268216295463,5.6803913736490195,0.35528016608999663,0.6447198339100034,8.0,3.0,1.0
bullpen_all_detail,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.499764547739615,4.379710151937145,0.5183263361899277,0.48167366381007226,11.0,2.0,1.0
bullpen_all_detail,2026-07-26,823840,Miami Marlins,San Diego Padres,3.8909023600054313,4.225373722973663,0.4464161634161976,0.5535838365838024,3.0,5.0,0.0
bullpen_all_detail,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.5054465834689,4.3626789584921415,0.5218060279892311,0.4781939720107689,4.0,5.0,0.0
bullpen_all_detail,2026-07-26,824572,Chicago White Sox,Houston Astros,4.095027135658847,5.023476561872972,0.36320535900735207,0.6367946409926479,12.0,3.0,1.0
bullpen_all_detail,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.951073653726242,4.011411406660929,0.6396786570540998,0.36032134294590024,6.0,1.0,1.0
bullpen_all_detail,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.594115873360323,3.589734819376282,0.6563221595297469,0.3436778404702531,2.0,3.0,0.0
bullpen_plus_7d,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.729334635287815,3.7076774521710747,0.6562776329803,0.34372236701970005,2.0,3.0,0.0
bullpen_plus_7d,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.915582555246372,3.5966805260581323,0.8028099700611863,0.19719002993881365,7.0,3.0,1.0
bullpen_plus_7d,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.9233685173325497,5.553955428140393,0.27401432840158074,0.7259856715984193,3.0,0.0,1.0
bullpen_plus_7d,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.287024876347447,6.219163819896794,0.25098633735543713,0.7490136626445629,3.0,2.0,1.0
bullpen_plus_7d,2026-07-27,823597,New York Mets,Atlanta Braves,4.7587397281078125,4.089213113847147,0.601303989149875,0.39869601085012496,14.0,3.0,1.0
bullpen_plus_7d,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.156065048475364,3.6288241888968584,0.5860732395635442,0.4139267604364559,8.0,7.0,1.0
bullpen_plus_7d,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.488079520405121,4.387517799302635,0.5153562232535063,0.48464377674649367,4.0,6.0,0.0
bullpen_plus_7d,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,4.184078579987356,4.137498408503448,0.507379371121397,0.492620628878603,5.0,8.0,0.0
bullpen_plus_7d,2026-07-27,824570,Chicago White Sox,New York Yankees,3.4384932371163064,4.0526346460982525,0.3978492407950538,0.6021507592049462,5.0,9.0,0.0
bullpen_plus_workload,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.5693607406810655,4.506307315127101,0.5095093441432693,0.4904906558567307,2.0,3.0,0.0
bullpen_plus_workload,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.305394185820577,3.6102723633979137,0.7409905620994249,0.2590094379005751,7.0,3.0,1.0
bullpen_plus_workload,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.7286844119324303,4.901048957262846,0.3242992245714203,0.6757007754285798,3.0,0.0,1.0
bullpen_plus_workload,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.729652738201263,5.067085856820057,0.4513782585342093,0.5486217414657908,3.0,2.0,1.0
bullpen_plus_workload,2026-07-27,823597,New York Mets,Atlanta Braves,4.387883245010867,4.418905433088265,0.4952407562219403,0.5047592437780597,14.0,3.0,1.0
bullpen_plus_workload,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.261359019285388,3.886716111954153,0.5598400012332694,0.4401599987667307,8.0,7.0,1.0
bullpen_plus_workload,2026-07-27,824001,Los Angeles Angels,Houston Astros,5.200063799511758,5.027932464244043,0.5242561049157102,0.4757438950842899,4.0,6.0,0.0
bullpen_plus_workload,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,4.346993520223698,4.1218539166586385,0.5352683940305073,0.4647316059694927,5.0,8.0,0.0
bullpen_plus_workload,2026-07-27,824570,Chicago White Sox,New York Yankees,3.0081041020290895,3.951297896817785,0.3391665799869393,0.6608334200130608,5.0,9.0,0.0
bullpen_plus_key_reliever,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,5.0645766651766575,4.6098592058504275,0.5658451703088377,0.43415482969116226,2.0,3.0,0.0
bullpen_plus_key_reliever,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.14576193684121,3.9299040139551193,0.676986097735972,0.32301390226402804,7.0,3.0,1.0
bullpen_plus_key_reliever,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.907779242007461,5.026711901824655,0.3348745926229006,0.6651254073770994,3.0,0.0,1.0
