game_date,game_id,home_team,away_team,side,run_line,model_home_runs,model_away_runs,raw_prob,win_binary,logistic_prob,isotonic_prob,bucket
2026-06-27,63301533,Detroit Tigers,Houston Astros,home,-1.5,4.842392009985183,4.452043383288094,0.35465248313489484,0.0,,,
2026-06-27,63301663,Boston Red Sox,New York Yankees,away,-1.5,3.929500348242458,4.911337845649485,0.42693377811958655,0.0,,,
2026-06-27,63301663,Boston Red Sox,New York Yankees,home,1.5,3.929500348242458,4.911337845649485,0.5730662218804135,1.0,,,
2026-06-27,63301791,Tampa Bay Rays,Arizona Diamondbacks,away,1.5,4.374554939284216,4.244034823088339,0.6830672276745421,0.0,,,
2026-06-27,63301791,Tampa Bay Rays,Arizona Diamondbacks,home,-1.5,4.374554939284216,4.244034823088339,0.3169327723254579,1.0,,,
2026-06-27,63302933,Pittsburgh Pirates,Cincinnati Reds,away,-1.5,4.619677728268275,3.7561600589938595,0.20355102631522293,1.0,,,
2026-06-27,63302933,Pittsburgh Pirates,Cincinnati Reds,home,1.5,4.619677728268275,3.7561600589938595,0.7964489736847771,0.0,,,
2026-06-27,63302957,New York Mets,Philadelphia Phillies,away,1.5,4.171735194300021,4.0417517789018325,0.6874271650695077,0.0,,,
2026-06-27,63302957,New York Mets,Philadelphia Phillies,home,-1.5,4.171735194300021,4.0417517789018325,0.31257283493049226,1.0,,,
2026-06-27,63303287,San Diego Padres,Los Angeles Dodgers,away,-1.5,2.7912583649508544,4.687822457034122,0.5524206510045424,1.0,,,
2026-06-27,63303287,San Diego Padres,Los Angeles Dodgers,home,1.5,2.7912583649508544,4.687822457034122,0.4475793489954576,0.0,,,
2026-06-27,63303429,Chicago White Sox,Kansas City Royals,away,1.5,4.187408368495315,4.184271698592853,0.7011174546999798,1.0,,,
2026-06-27,63303429,Chicago White Sox,Kansas City Royals,home,-1.5,4.187408368495315,4.184271698592853,0.29888254530002023,0.0,,,
2026-06-27,63303589,Baltimore Orioles,Washington Nationals,away,-1.5,4.630876657805288,4.267344661543565,0.26288520736351173,0.0,,,
2026-06-27,63303589,Baltimore Orioles,Washington Nationals,home,1.5,4.630876657805288,4.267344661543565,0.7371147926364883,1.0,,,
2026-06-28,63301837,San Francisco Giants,Atlanta Braves,away,-1.5,4.547113057892592,3.904834815216612,0.22718325189551836,0.0,,,
2026-06-28,63301837,San Francisco Giants,Atlanta Braves,home,1.5,4.547113057892592,3.904834815216612,0.7728167481044816,1.0,,,
2026-06-28,63302167,Tampa Bay Rays,Arizona Diamondbacks,away,1.5,4.8343443055603315,3.394165958311338,0.5128791120862858,0.0,,,
2026-06-28,63302167,Tampa Bay Rays,Arizona Diamondbacks,home,-1.5,4.8343443055603315,3.394165958311338,0.4871208879137142,1.0,,,
2026-06-28,63302197,Detroit Tigers,Houston Astros,away,-1.5,3.608732493428041,4.089145850398405,0.3522663005733181,1.0,,,
2026-06-28,63302197,Detroit Tigers,Houston Astros,home,1.5,3.608732493428041,4.089145850398405,0.6477336994266819,0.0,,,
2026-06-28,63302223,Cleveland Guardians,Seattle Mariners,away,-1.5,3.8047045498401535,3.1640831590690324,0.20433527554427422,0.0,,,
2026-06-28,63302223,Cleveland Guardians,Seattle Mariners,home,1.5,3.8047045498401535,3.1640831590690324,0.7956647244557258,1.0,,,
2026-06-28,63302287,Milwaukee Brewers,Chicago Cubs,away,1.5,5.132350560589567,3.5716070844608074,0.4959733651610221,1.0,,,
2026-06-28,63302287,Milwaukee Brewers,Chicago Cubs,home,-1.5,5.132350560589567,3.5716070844608074,0.5040266348389779,0.0,,,
2026-06-28,63302405,Baltimore Orioles,Washington Nationals,away,1.5,4.784250333989412,4.694612043302335,0.6796117431339257,1.0,,,
2026-06-28,63302405,Baltimore Orioles,Washington Nationals,home,-1.5,4.784250333989412,4.694612043302335,0.3203882568660743,0.0,,,
2026-06-28,63302637,Pittsburgh Pirates,Cincinnati Reds,away,1.5,5.3284768508695715,4.1815925383643515,0.549135281414654,0.0,,,
2026-06-28,63302637,Pittsburgh Pirates,Cincinnati Reds,home,-1.5,5.3284768508695715,4.1815925383643515,0.45086471858534605,1.0,,,
2026-06-28,63303027,Chicago White Sox,Kansas City Royals,away,1.5,4.581503163114716,3.990493039425441,0.6257175671876075,1.0,,,
2026-06-28,63303027,Chicago White Sox,Kansas City Royals,home,-1.5,4.581503163114716,3.990493039425441,0.3742824328123925,0.0,,,
2026-06-28,63303063,Boston Red Sox,New York Yankees,away,-1.5,5.011239349830587,4.707123942982761,0.27854397324878444,0.0,,,
2026-06-28,63303063,Boston Red Sox,New York Yankees,home,1.5,5.011239349830587,4.707123942982761,0.7214560267512156,1.0,,,
2026-06-28,63303097,New York Mets,Philadelphia Phillies,away,-1.5,3.170402188601162,4.4017789139524615,0.4560103416785426,0.0,,,
2026-06-28,63303097,New York Mets,Philadelphia Phillies,home,1.5,3.170402188601162,4.4017789139524615,0.5439896583214574,1.0,,,
2026-06-28,63303173,Minnesota Twins,Colorado Rockies,away,1.5,3.945432182621035,4.294780501532712,0.7438258768979177,1.0,,,
2026-06-28,63303173,Minnesota Twins,Colorado Rockies,home,-1.5,3.945432182621035,4.294780501532712,0.2561741231020823,0.0,,,
2026-06-28,63303233,Toronto Blue Jays,Texas Rangers,away,1.5,3.5788156591736247,4.448946780471396,0.8022808405355073,1.0,,,
2026-06-28,63303233,Toronto Blue Jays,Texas Rangers,home,-1.5,3.5788156591736247,4.448946780471396,0.1977191594644927,0.0,,,
2026-06-28,63303771,San Diego Padres,Los Angeles Dodgers,away,-1.5,3.012429343530494,3.918589797673358,0.4052172034930389,1.0,,,
2026-06-28,63303771,San Diego Padres,Los Angeles Dodgers,home,1.5,3.012429343530494,3.918589797673358,0.5947827965069611,0.0,,,
2026-06-29,63299193,Philadelphia Phillies,Pittsburgh Pirates,away,-1.5,4.159990897466968,4.578025775370168,0.353571909353646,1.0,,,
2026-06-29,63299193,Philadelphia Phillies,Pittsburgh Pirates,home,1.5,4.159990897466968,4.578025775370168,0.646428090646354,0.0,,,
2026-06-29,63299281,Toronto Blue Jays,New York Mets,away,1.5,3.615535165257545,4.405761020842431,0.7943282163638548,1.0,,,
2026-06-29,63299281,Toronto Blue Jays,New York Mets,home,-1.5,3.615535165257545,4.405761020842431,0.20567178363614524,0.0,,,
2026-06-29,63299419,Boston Red Sox,Washington Nationals,away,1.5,4.027347317885706,4.422675284435462,0.7462169077428575,0.0,,,
2026-06-29,63299419,Boston Red Sox,Washington Nationals,home,-1.5,4.027347317885706,4.422675284435462,0.25378309225714246,1.0,,,
2026-06-29,63301105,Cleveland Guardians,Texas Rangers,away,1.5,4.223536343058567,3.6351003463901725,0.6318034437600634,1.0,,,
2026-06-29,63301105,Cleveland Guardians,Texas Rangers,home,-1.5,4.223536343058567,3.6351003463901725,0.36819655623993663,0.0,,,
2026-06-29,63301133,Arizona Diamondbacks,San Francisco Giants,away,1.5,4.335043583610855,3.707418956937106,0.6250314063152598,1.0,,,
2026-06-29,63301133,Arizona Diamondbacks,San Francisco Giants,home,-1.5,4.335043583610855,3.707418956937106,0.3749685936847402,0.0,,,
2026-06-29,63301225,New York Yankees,Detroit Tigers,away,1.5,4.444464672509776,3.6086222993592236,0.5969005089026798,1.0,,,
2026-06-29,63301225,New York Yankees,Detroit Tigers,home,-1.5,4.444464672509776,3.6086222993592236,0.40309949109732024,0.0,,,
2026-06-29,63301861,Houston Astros,Minnesota Twins,away,1.5,5.075688333028133,4.464690652778691,0.616537668672364,1.0,,,
2026-06-29,63301861,Houston Astros,Minnesota Twins,home,-1.5,5.075688333028133,4.464690652778691,0.38346233132763596,0.0,,,
2026-06-29,63302387,Seattle Mariners,Los Angeles Angels,away,1.5,4.422200416538361,3.6429404786309494,0.6044940457213449,0.0,,,
2026-06-29,63302387,Seattle Mariners,Los Angeles Angels,home,-1.5,4.422200416538361,3.6429404786309494,0.3955059542786551,1.0,,,
2026-06-29,63302987,Baltimore Orioles,Chicago White Sox,away,1.5,4.135799385364124,4.078733581619956,0.6963726255117496,1.0,,,
2026-06-29,63302987,Baltimore Orioles,Chicago White Sox,home,-1.5,4.135799385364124,4.078733581619956,0.3036273744882504,0.0,,,
2026-06-29,63303003,Milwaukee Brewers,Cincinnati Reds,away,1.5,5.61841667582563,3.555572352406685,0.42997782693813713,0.0,,,
2026-06-29,63303003,Milwaukee Brewers,Cincinnati Reds,home,-1.5,5.61841667582563,3.555572352406685,0.5700221730618629,1.0,,,
2026-06-29,63303427,Colorado Rockies,Miami Marlins,away,-1.5,5.255801364686997,4.562837059345665,0.2392068941253388,1.0,,,
2026-06-29,63303427,Colorado Rockies,Miami Marlins,home,1.5,5.255801364686997,4.562837059345665,0.7607931058746612,0.0,,,
2026-06-29,63303829,Chicago Cubs,San Diego Padres,away,1.5,4.249806581981974,4.390036231203891,0.7149579385529435,1.0,,,
2026-06-29,63303829,Chicago Cubs,San Diego Padres,home,-1.5,4.249806581981974,4.390036231203891,0.28504206144705646,0.0,,,
2026-06-30,63299239,New York Yankees,Detroit Tigers,away,1.5,4.272492488605505,3.6955634771132635,0.632403002193284,1.0,,,
2026-06-30,63299239,New York Yankees,Detroit Tigers,home,-1.5,4.272492488605505,3.6955634771132635,0.36759699780671595,0.0,,,
2026-06-30,63299271,Philadelphia Phillies,Pittsburgh Pirates,away,1.5,4.857309747776985,4.521047568006317,0.6512449477467669,0.0,,,
2026-06-30,63299271,Philadelphia Phillies,Pittsburgh Pirates,home,-1.5,4.857309747776985,4.521047568006317,0.3487550522532331,1.0,,,
2026-06-30,63299421,Colorado Rockies,Miami Marlins,away,-1.5,4.7858741916688174,5.290620464110068,0.37395985809494414,1.0,,,
2026-06-30,63299421,Colorado Rockies,Miami Marlins,home,1.5,4.7858741916688174,5.290620464110068,0.6260401419050559,0.0,,,
2026-06-30,63300871,Boston Red Sox,Washington Nationals,away,1.5,5.055549136148198,4.186116294140731,0.5857416551757351,1.0,,,
2026-06-30,63300871,Boston Red Sox,Washington Nationals,home,-1.5,5.055549136148198,4.186116294140731,0.41425834482426493,0.0,,,
2026-06-30,63301107,Chicago Cubs,San Diego Padres,away,1.5,4.204022493956999,5.621141823342497,0.827064905520293,0.0,,,
2026-06-30,63301107,Chicago Cubs,San Diego Padres,home,-1.5,4.204022493956999,5.621141823342497,0.172935094479707,1.0,,,
2026-06-30,63301785,Arizona Diamondbacks,San Francisco Giants,away,-1.5,4.162216075613988,4.32504373684748,0.3195267878817327,0.0,,,
2026-06-30,63301785,Arizona Diamondbacks,San Francisco Giants,home,1.5,4.162216075613988,4.32504373684748,0.6804732121182673,1.0,,,
2026-06-30,63301855,Milwaukee Brewers,Cincinnati Reds,away,1.5,4.612605074884775,4.093635127608675,0.6339238543572484,0.0,,,
2026-06-30,63301855,Milwaukee Brewers,Cincinnati Reds,home,-1.5,4.612605074884775,4.093635127608675,0.3660761456427516,1.0,,,
2026-06-30,63301873,Baltimore Orioles,Chicago White Sox,away,1.5,3.919964555977583,4.124053637755073,0.7297104700233453,1.0,,,
2026-06-30,63301873,Baltimore Orioles,Chicago White Sox,home,-1.5,3.919964555977583,4.124053637755073,0.2702895299766547,0.0,,,
2026-06-30,63302041,Cleveland Guardians,Texas Rangers,away,-1.5,3.974715544999818,4.967137303108529,0.4287740967905389,1.0,,,
2026-06-30,63302041,Cleveland Guardians,Texas Rangers,home,1.5,3.974715544999818,4.967137303108529,0.5712259032094611,0.0,,,
2026-06-30,63302421,Houston Astros,Minnesota Twins,away,-1.5,4.335717887495792,5.363724153225491,0.4363683319299865,0.0,,,
2026-06-30,63302421,Houston Astros,Minnesota Twins,home,1.5,4.335717887495792,5.363724153225491,0.5636316680700135,1.0,,,
2026-06-30,63303119,Toronto Blue Jays,New York Mets,away,1.5,3.957186208067838,4.033582982345402,0.715230646871849,1.0,,,
2026-06-30,63303119,Toronto Blue Jays,New York Mets,home,-1.5,3.957186208067838,4.033582982345402,0.284769353128151,0.0,,,
2026-06-30,63303193,Seattle Mariners,Los Angeles Angels,away,1.5,5.602431656064299,3.7083248421556463,0.45231514769577497,0.0,,,
2026-06-30,63303193,Seattle Mariners,Los Angeles Angels,home,-1.5,5.602431656064299,3.7083248421556463,0.547684852304225,1.0,,,
2026-06-30,63303723,Kansas City Royals,Tampa Bay Rays,away,-1.5,4.398088094053215,5.1520771719785134,0.4012715045355634,1.0,,,
2026-06-30,63303723,Kansas City Royals,Tampa Bay Rays,home,1.5,4.398088094053215,5.1520771719785134,0.5987284954644366,0.0,,,
2026-07-01,63299203,Cleveland Guardians,Texas Rangers,away,-1.5,5.305916798596195,5.063702835760718,0.29162832854932197,0.0,,,
2026-07-01,63299203,Cleveland Guardians,Texas Rangers,home,1.5,5.305916798596195,5.063702835760718,0.708371671450678,1.0,,,
2026-07-01,63301357,New York Yankees,Detroit Tigers,away,1.5,4.975682533376044,4.3820415735266405,0.6198595709387901,1.0,,,
2026-07-01,63301357,New York Yankees,Detroit Tigers,home,-1.5,4.975682533376044,4.3820415735266405,0.38014042906120993,0.0,,,
2026-07-01,63301401,Milwaukee Brewers,Cincinnati Reds,away,1.5,5.063714473901034,3.923711082127637,0.5516657956191199,0.0,,,
2026-07-01,63301401,Milwaukee Brewers,Cincinnati Reds,home,-1.5,5.063714473901034,3.923711082127637,0.4483342043808801,1.0,,,
2026-07-01,63301417,Kansas City Royals,Tampa Bay Rays,away,-1.5,4.524945269622328,5.819657796451615,0.47139369930171116,1.0,,,
2026-07-01,63301417,Kansas City Royals,Tampa Bay Rays,home,1.5,4.524945269622328,5.819657796451615,0.5286063006982888,0.0,,,
2026-07-01,63301501,Arizona Diamondbacks,San Francisco Giants,away,-1.5,4.281254871650622,3.416369567359697,0.1930824186144965,1.0,,,
2026-07-01,63301501,Arizona Diamondbacks,San Francisco Giants,home,1.5,4.281254871650622,3.416369567359697,0.8069175813855035,0.0,,,
2026-07-01,63301701,Colorado Rockies,Miami Marlins,away,-1.5,5.126813780186,4.391090219539476,0.2313941921846827,0.0,,,
2026-07-01,63301701,Colorado Rockies,Miami Marlins,home,1.5,5.126813780186,4.391090219539476,0.7686058078153173,1.0,,,
2026-07-01,63302333,Chicago Cubs,San Diego Padres,away,-1.5,4.382785440093916,3.7409100514348985,0.22258615883872912,0.0,,,
2026-07-01,63302333,Chicago Cubs,San Diego Padres,home,1.5,4.382785440093916,3.7409100514348985,0.7774138411612709,1.0,,,
2026-07-01,63302401,Toronto Blue Jays,New York Mets,away,-1.5,5.376075359108369,3.6836277982712833,0.14076053766654661,0.0,,,
2026-07-01,63302401,Toronto Blue Jays,New York Mets,home,1.5,5.376075359108369,3.6836277982712833,0.8592394623334534,1.0,,,
2026-07-01,63302481,Boston Red Sox,Washington Nationals,away,1.5,4.976092234194501,5.127170221512336,0.7010015366982204,1.0,,,
2026-07-01,63302481,Boston Red Sox,Washington Nationals,home,-1.5,4.976092234194501,5.127170221512336,0.2989984633017796,0.0,,,
2026-07-01,63302515,Baltimore Orioles,Chicago White Sox,away,1.5,4.837493303333654,4.229590392356369,0.6200166268020717,0.0,,,
2026-07-01,63302515,Baltimore Orioles,Chicago White Sox,home,-1.5,4.837493303333654,4.229590392356369,0.3799833731979283,1.0,,,
2026-07-01,63303415,Houston Astros,Minnesota Twins,away,1.5,4.831939239858972,5.149196036575127,0.7201684553119585,1.0,,,
2026-07-01,63303415,Houston Astros,Minnesota Twins,home,-1.5,4.831939239858972,5.149196036575127,0.2798315446880415,0.0,,,
2026-07-01,63303709,Philadelphia Phillies,Pittsburgh Pirates,away,1.5,4.550743995349692,4.490367360641831,0.6872004287830275,0.0,,,
2026-07-01,63303709,Philadelphia Phillies,Pittsburgh Pirates,home,-1.5,4.550743995349692,4.490367360641831,0.31279957121697255,1.0,,,
2026-07-02,63301173,Texas Rangers,Detroit Tigers,away,1.5,4.161270735809855,4.496404487069178,0.7368981357799548,0.0,,,
2026-07-02,63301173,Texas Rangers,Detroit Tigers,home,-1.5,4.161270735809855,4.496404487069178,0.2631018642200452,1.0,,,
2026-07-02,63301307,Cleveland Guardians,Chicago White Sox,away,-1.5,4.537083950882957,4.204556336237658,0.26442066436517575,0.0,,,
2026-07-02,63301307,Cleveland Guardians,Chicago White Sox,home,1.5,4.537083950882957,4.204556336237658,0.7355793356348242,1.0,,,
2026-07-02,63301675,Colorado Rockies,Miami Marlins,away,-1.5,3.8172766092448156,4.594692727172858,0.3975667513963177,0.0,,,
2026-07-02,63301675,Colorado Rockies,Miami Marlins,home,1.5,3.8172766092448156,4.594692727172858,0.6024332486036823,1.0,,,
2026-07-02,63301691,Philadelphia Phillies,Pittsburgh Pirates,away,1.5,4.382756922008632,4.575920185293931,0.7173945792512958,1.0,,,
2026-07-02,63301691,Philadelphia Phillies,Pittsburgh Pirates,home,-1.5,4.382756922008632,4.575920185293931,0.2826054207487042,0.0,,,
2026-07-02,63301891,Milwaukee Brewers,Cincinnati Reds,away,1.5,4.451191188243951,3.781048985472669,0.6179085056212457,1.0,,,
2026-07-02,63301891,Milwaukee Brewers,Cincinnati Reds,home,-1.5,4.451191188243951,3.781048985472669,0.38209149437875434,0.0,,,
2026-07-02,63302113,Los Angeles Dodgers,San Diego Padres,away,1.5,3.7487061884532977,3.5156849591522445,0.6853483837067804,0.0,,,
2026-07-02,63302113,Los Angeles Dodgers,San Diego Padres,home,-1.5,3.7487061884532977,3.5156849591522445,0.3146516162932196,1.0,,,
2026-07-02,63303217,Seattle Mariners,Los Angeles Angels,away,1.5,4.126985350707553,3.4091109053449693,0.616864140225467,1.0,,,
2026-07-02,63303217,Seattle Mariners,Los Angeles Angels,home,-1.5,4.126985350707553,3.4091109053449693,0.383135859774533,0.0,,,
2026-07-02,63303531,Kansas City Royals,Tampa Bay Rays,away,-1.5,4.28075738152089,3.8574271222721475,0.24650841252087896,1.0,,,
2026-07-02,63303531,Kansas City Royals,Tampa Bay Rays,home,1.5,4.28075738152089,3.8574271222721475,0.753491587479121,0.0,,,
2026-07-03,63299387,Cleveland Guardians,Chicago White Sox,away,1.5,4.25172923061743,3.6639937210865425,0.6314075948510277,1.0,,,
2026-07-03,63299387,Cleveland Guardians,Chicago White Sox,home,-1.5,4.25172923061743,3.6639937210865425,0.3685924051489723,0.0,,,
2026-07-03,63301083,New York Yankees,Minnesota Twins,away,1.5,5.069536761169814,4.5051857981752566,0.6220564169297522,0.0,,,
2026-07-03,63301083,New York Yankees,Minnesota Twins,home,-1.5,5.069536761169814,4.5051857981752566,0.3779435830702478,1.0,,,
2026-07-03,63301491,Los Angeles Dodgers,San Diego Padres,away,1.5,4.839191669797914,3.0989233343820453,0.4708446529785142,1.0,,,
2026-07-03,63301491,Los Angeles Dodgers,San Diego Padres,home,-1.5,4.839191669797914,3.0989233343820453,0.5291553470214858,0.0,,,
2026-07-03,63301825,Los Angeles Angels,Boston Red Sox,away,-1.5,4.721329239591994,3.878408455017788,0.2087808192567776,1.0,,,
2026-07-03,63301825,Los Angeles Angels,Boston Red Sox,home,1.5,4.721329239591994,3.878408455017788,0.7912191807432224,0.0,,,
2026-07-03,63301981,Colorado Rockies,San Francisco Giants,away,-1.5,4.368073786585503,4.8998811757363665,0.37185388879823345,0.0,,,
2026-07-03,63301981,Colorado Rockies,San Francisco Giants,home,1.5,4.368073786585503,4.8998811757363665,0.6281461112017666,1.0,,,
2026-07-03,63302669,Cincinnati Reds,Baltimore Orioles,away,-1.5,5.119913244508778,4.988371857970754,0.30118639420854865,1.0,,,
2026-07-03,63302669,Cincinnati Reds,Baltimore Orioles,home,1.5,5.119913244508778,4.988371857970754,0.6988136057914514,0.0,,,
2026-07-03,63302711,Atlanta Braves,New York Mets,away,-1.5,3.274854073607996,3.8046876269737506,0.35273282327100497,0.0,,,
2026-07-03,63302711,Atlanta Braves,New York Mets,home,1.5,3.274854073607996,3.8046876269737506,0.647267176728995,1.0,,,
2026-07-03,63302951,Arizona Diamondbacks,Milwaukee Brewers,away,-1.5,3.4000997656368477,4.530374733583117,0.4430792556729668,1.0,,,
2026-07-03,63302951,Arizona Diamondbacks,Milwaukee Brewers,home,1.5,3.4000997656368477,4.530374733583117,0.5569207443270332,0.0,,,
2026-07-03,63303077,Seattle Mariners,Toronto Blue Jays,away,-1.5,3.6424921199939484,4.361083123626519,0.3868707873659235,1.0,,,
2026-07-03,63303077,Seattle Mariners,Toronto Blue Jays,home,1.5,3.6424921199939484,4.361083123626519,0.6131292126340765,0.0,,,
2026-07-03,63303313,Houston Astros,Tampa Bay Rays,away,-1.5,4.787429955280443,3.1942600561792514,0.132530564947414,1.0,,,
2026-07-03,63303313,Houston Astros,Tampa Bay Rays,home,1.5,4.787429955280443,3.1942600561792514,0.867469435052586,0.0,,,
2026-07-03,63303631,Washington Nationals,Pittsburgh Pirates,away,1.5,5.379846286087724,4.867107739315152,0.6240277545331537,0.0,,,
2026-07-03,63303631,Washington Nationals,Pittsburgh Pirates,home,-1.5,5.379846286087724,4.867107739315152,0.37597224546684627,1.0,,,
