variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
recent,2026-08-05,63303799,Boston Red Sox,Chicago White Sox,8.0,4.0,0,0.6422082659344753,90.88500381656979,7.934782608695652,46.0,under,0.35779173406552467,1.0
recent,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.4459885609425963,101.16026847834985,9.043478260869565,46.0,over,0.4459885609425963,0.0
recent,2026-08-06,63303629,Arizona Diamondbacks,San Diego Padres,9.0,6.0,0,0.4459885609425963,101.16026847834985,9.043478260869565,46.0,under,0.5540114390574037,1.0
recent,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.49864676966894084,98.56362081771267,8.75609756097561,41.0,over,0.49864676966894084,0.0
recent,2026-08-07,63299197,San Francisco Giants,Detroit Tigers,8.5,7.0,0,0.49864676966894084,98.56362081771267,8.75609756097561,41.0,under,0.5013532303310592,1.0
recent,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5592242262431046,100.5857521985443,8.97872340425532,47.0,over,0.5592242262431046,0.0
recent,2026-08-07,63302281,Arizona Diamondbacks,Los Angeles Dodgers,9.0,7.0,0,0.5592242262431046,100.5857521985443,8.97872340425532,47.0,under,0.44077577375689536,1.0
recent,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.29847595016144346,85.71545447107911,7.392156862745098,51.0,over,0.29847595016144346,0.0
recent,2026-08-07,63303359,Seattle Mariners,Tampa Bay Rays,7.0,3.0,0,0.29847595016144346,85.71545447107911,7.392156862745098,51.0,under,0.7015240498385565,1.0
recent,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.712788247350567,89.96779543781098,7.822222222222222,45.0,over,0.712788247350567,1.0
recent,2026-08-07,63303527,San Diego Padres,Houston Astros,8.0,9.0,1,0.712788247350567,89.96779543781098,7.822222222222222,45.0,under,0.287211752649433,0.0
recent,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5953884913599273,84.92990869564072,7.3076923076923075,52.0,over,0.5953884913599273,0.0
recent,2026-08-08,63301523,Seattle Mariners,Tampa Bay Rays,7.0,5.0,0,0.5953884913599273,84.92990869564072,7.3076923076923075,52.0,under,0.40461150864007267,1.0
recent,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.5159207644120859,90.24400195854416,7.8478260869565215,46.0,over,0.5159207644120859,1.0
recent,2026-08-09,63302019,San Diego Padres,Houston Astros,8.5,9.0,1,0.5159207644120859,90.24400195854416,7.8478260869565215,46.0,under,0.4840792355879141,0.0
recent,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.5877844977109492,100.29651854330518,8.9375,48.0,over,0.5877844977109492,1.0
recent,2026-08-10,63301611,Arizona Diamondbacks,Colorado Rockies,8.5,9.0,1,0.5877844977109492,100.29651854330518,8.9375,48.0,under,0.4122155022890508,0.0
recent,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.5714644098084629,98.26494959822857,8.714285714285714,42.0,over,0.5714644098084629,1.0
recent,2026-08-10,63301633,San Francisco Giants,Houston Astros,8.0,9.0,1,0.5714644098084629,98.26494959822857,8.714285714285714,42.0,under,0.4285355901915371,0.0
recent,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5117863183080836,90.43321015578168,7.872340425531915,47.0,over,0.5117863183080836,0.0
recent,2026-08-10,63302511,San Diego Padres,Milwaukee Brewers,7.5,5.0,0,0.5117863183080836,90.43321015578168,7.872340425531915,47.0,under,0.48821368169191637,1.0
recent,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.6050154973576946,96.13570261861868,8.5,56.0,over,0.6050154973576946,1.0
recent,2026-08-10,63302689,Los Angeles Dodgers,Kansas City Royals,7.5,11.0,1,0.6050154973576946,96.13570261861868,8.5,56.0,under,0.39498450264230545,0.0
recent,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.5428894822147006,92.70088143936304,8.11111111111111,45.0,over,0.5428894822147006,0.0
recent,2026-08-10,63303747,Los Angeles Angels,Texas Rangers,8.0,5.0,0,0.5428894822147006,92.70088143936304,8.11111111111111,45.0,under,0.45711051778529943,1.0
recent,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.5425189406006133,96.58106799768026,8.543859649122806,57.0,over,0.5425189406006133,1.0
recent,2026-08-11,63299389,Los Angeles Dodgers,Kansas City Royals,8.0,9.0,1,0.5425189406006133,96.58106799768026,8.543859649122806,57.0,under,0.45748105939938666,0.0
recent,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.49113204512489667,92.08142694567665,8.043478260869565,46.0,over,0.49113204512489667,0.0
recent,2026-08-11,63300869,Los Angeles Angels,Texas Rangers,9.0,5.0,0,0.49113204512489667,92.08142694567665,8.043478260869565,46.0,under,0.5088679548751034,1.0
recent,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.5139273452908928,98.35338938598724,8.720930232558139,43.0,over,0.5139273452908928,0.0
recent,2026-08-11,63301047,San Francisco Giants,Houston Astros,8.0,5.0,0,0.5139273452908928,98.35338938598724,8.720930232558139,43.0,under,0.4860726547091072,1.0
recent,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.5106898157504907,99.94646230778287,8.895833333333334,48.0,over,0.5106898157504907,0.0
recent,2026-08-11,63301205,Minnesota Twins,Baltimore Orioles,9.5,7.0,0,0.5106898157504907,99.94646230778287,8.895833333333334,48.0,under,0.48931018424950934,1.0
recent,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.5570839207951351,89.87464892167802,7.8125,48.0,over,0.5570839207951351,1.0
recent,2026-08-11,63301259,San Diego Padres,Milwaukee Brewers,7.5,13.0,1,0.5570839207951351,89.87464892167802,7.8125,48.0,under,0.44291607920486487,0.0
recent,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.4531117742214956,98.86170270416736,8.78,50.0,over,0.4531117742214956,1.0
recent,2026-08-11,63302181,Chicago White Sox,Cincinnati Reds,8.0,9.0,1,0.4531117742214956,98.86170270416736,8.78,50.0,under,0.5468882257785044,0.0
recent,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.44408725959670853,100.3469189245789,8.938775510204081,49.0,over,0.44408725959670853,0.0
recent,2026-08-11,63303059,Arizona Diamondbacks,Colorado Rockies,9.0,5.0,0,0.44408725959670853,100.3469189245789,8.938775510204081,49.0,under,0.5559127404032915,1.0
recent,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.41602662911429605,91.50709635277995,7.9787234042553195,47.0,over,0.41602662911429605,0.0
recent,2026-08-12,63299167,Los Angeles Angels,Texas Rangers,9.5,7.0,0,0.41602662911429605,91.50709635277995,7.9787234042553195,47.0,under,0.583973370885704,1.0
recent,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.44682401248088605,96.70935796414881,8.551724137931034,58.0,over,0.44682401248088605,0.0
recent,2026-08-12,63301615,Los Angeles Dodgers,Kansas City Royals,9.0,6.0,0,0.44682401248088605,96.70935796414881,8.551724137931034,58.0,under,0.553175987519114,1.0
recent,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.43563997325865456,91.31490609805059,7.958333333333333,48.0,over,0.43563997325865456,0.0
recent,2026-08-13,63301163,Los Angeles Angels,Texas Rangers,8.0,7.0,0,0.43563997325865456,91.31490609805059,7.958333333333333,48.0,under,0.5643600267413454,1.0
recent,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.5224302002088628,96.31705007780715,8.508474576271187,59.0,over,0.5224302002088628,1.0
recent,2026-08-13,63303245,Los Angeles Dodgers,Milwaukee Brewers,8.5,9.0,1,0.5224302002088628,96.31705007780715,8.508474576271187,59.0,under,0.47756979979113723,0.0
recent,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5195687510244401,96.39892488002953,8.516666666666667,60.0,over,0.5195687510244401,0.0
recent,2026-08-14,63300961,Los Angeles Dodgers,Milwaukee Brewers,7.5,4.0,0,0.5195687510244401,96.39892488002953,8.516666666666667,60.0,under,0.4804312489755599,1.0
recent,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6418485492374779,97.67382046128817,8.636363636363637,44.0,over,0.6418485492374779,0.0
recent,2026-08-14,63302073,San Francisco Giants,Colorado Rockies,7.5,7.0,0,0.6418485492374779,97.67382046128817,8.636363636363637,44.0,under,0.3581514507625221,1.0
recent,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.4872298774387557,91.11223339026847,7.938775510204081,49.0,over,0.4872298774387557,1.0
recent,2026-08-14,63302243,Los Angeles Angels,Kansas City Royals,9.0,13.0,1,0.4872298774387557,91.11223339026847,7.938775510204081,49.0,under,0.5127701225612443,0.0
recent,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.6613356184632537,92.04706640876854,8.04,50.0,over,0.6613356184632537,0.0
recent,2026-08-15,63301263,Los Angeles Angels,Kansas City Royals,8.0,1.0,0,0.6613356184632537,92.04706640876854,8.04,50.0,under,0.3386643815367463,1.0
recent,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.38066535989958494,103.29700217584012,9.23913043478261,46.0,over,0.38066535989958494,0.0
recent,2026-08-16,63303001,Houston Astros,Seattle Mariners,7.5,5.0,0,0.38066535989958494,103.29700217584012,9.23913043478261,46.0,under,0.6193346401004151,1.0
recent,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.6201680096477136,105.74681678802621,9.490196078431373,51.0,over,0.6201680096477136,1.0
recent,2026-08-17,63301243,Philadelphia Phillies,Miami Marlins,8.0,11.0,1,0.6201680096477136,105.74681678802621,9.490196078431373,51.0,under,0.37983199035228643,0.0
recent,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.452037843358568,115.76768164975029,10.56,50.0,over,0.452037843358568,1.0
recent,2026-08-17,63301899,Pittsburgh Pirates,Detroit Tigers,8.0,13.0,1,0.452037843358568,115.76768164975029,10.56,50.0,under,0.547962156641432,0.0
recent,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.4985035339559091,99.56667388876852,8.833333333333334,48.0,over,0.4985035339559091,0.0
recent,2026-08-17,63302053,New York Mets,San Diego Padres,8.0,3.0,0,0.4985035339559091,99.56667388876852,8.833333333333334,48.0,under,0.5014964660440909,1.0
recent,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.5759410802190986,90.44711827902283,7.851063829787234,47.0,over,0.5759410802190986,1.0
recent,2026-08-17,63302235,Boston Red Sox,Arizona Diamondbacks,9.0,12.0,1,0.5759410802190986,90.44711827902283,7.851063829787234,47.0,under,0.4240589197809014,0.0
recent,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.44876253020592566,125.0724987916868,11.518518518518519,54.0,over,0.44876253020592566,1.0
recent,2026-08-17,63302751,Colorado Rockies,Los Angeles Dodgers,11.0,16.0,1,0.44876253020592566,125.0724987916868,11.518518518518519,54.0,under,0.5512374697940743,0.0
recent,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.6477369923859154,94.323124917615,8.285714285714286,56.0,over,0.6477369923859154,1.0
recent,2026-08-17,63302815,Tampa Bay Rays,Baltimore Orioles,8.0,13.0,1,0.6477369923859154,94.323124917615,8.285714285714286,56.0,under,0.3522630076140846,0.0
recent,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.5386591802957501,99.78782839495048,8.857142857142858,49.0,over,0.5386591802957501,0.0
recent,2026-08-17,63303451,Minnesota Twins,Atlanta Braves,9.0,6.0,0,0.5386591802957501,99.78782839495048,8.857142857142858,49.0,under,0.4613408197042499,1.0
recent,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5350713070947506,103.6052485544994,9.272727272727273,44.0,over,0.5350713070947506,1.0
recent,2026-08-17,63303579,Chicago Cubs,Chicago White Sox,8.0,12.0,1,0.5350713070947506,103.6052485544994,9.272727272727273,44.0,under,0.4649286929052494,0.0
recent,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.3798813665436671,102.39719298245613,9.148936170212766,47.0,over,0.3798813665436671,0.0
recent,2026-08-18,63299303,Houston Astros,Los Angeles Angels,9.0,4.0,0,0.3798813665436671,102.39719298245613,9.148936170212766,47.0,under,0.6201186334563329,1.0
recent,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.33262335325489734,99.152,8.8,50.0,over,0.33262335325489734,0.0
recent,2026-08-18,63300863,Minnesota Twins,Atlanta Braves,8.5,5.0,0,0.33262335325489734,99.152,8.8,50.0,under,0.6673766467451027,1.0
recent,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.6070583928108982,94.35064406779661,8.285714285714286,49.0,over,0.6070583928108982,0.0
recent,2026-08-18,63301273,Texas Rangers,Washington Nationals,8.0,5.0,0,0.6070583928108982,94.35064406779661,8.285714285714286,49.0,under,0.39294160718910176,1.0
recent,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.4625741985624194,98.35416949152541,8.714285714285714,49.0,over,0.4625741985624194,0.0
recent,2026-08-18,63301807,New York Mets,San Diego Padres,8.5,7.0,0,0.4625741985624194,98.35416949152541,8.714285714285714,49.0,under,0.5374258014375806,1.0
recent,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.420931657040087,125.78806153846155,11.6,55.0,over,0.420931657040087,1.0
recent,2026-08-18,63302785,Colorado Rockies,Los Angeles Dodgers,11.5,13.0,1,0.420931657040087,125.78806153846155,11.6,55.0,under,0.579068342959913,0.0
recent,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6637447988680458,98.71542857142856,8.754716981132075,53.0,over,0.6637447988680458,1.0
recent,2026-08-18,63302835,Milwaukee Brewers,Seattle Mariners,7.5,22.0,1,0.6637447988680458,98.71542857142856,8.754716981132075,53.0,under,0.3362552011319542,0.0
recent,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.5032684495485197,91.12910344827586,7.9375,48.0,over,0.5032684495485197,1.0
recent,2026-08-18,63303147,Boston Red Sox,Arizona Diamondbacks,8.5,13.0,1,0.5032684495485197,91.12910344827586,7.9375,48.0,under,0.4967315504514803,0.0
recent,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5310136586281214,104.07563636363636,9.333333333333334,45.0,over,0.5310136586281214,0.0
recent,2026-08-18,63303355,Chicago Cubs,Chicago White Sox,8.5,7.0,0,0.5310136586281214,104.07563636363636,9.333333333333334,45.0,under,0.46898634137187856,1.0
recent,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.6694855867525444,93.53777777777778,8.20754716981132,53.0,over,0.6694855867525444,1.0
recent,2026-08-18,63303381,Cleveland Guardians,San Francisco Giants,8.0,9.0,1,0.6694855867525444,93.53777777777778,8.20754716981132,53.0,under,0.33051441324745556,0.0
recent,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.736164444066982,98.41601698613364,8.72549019607843,51.0,over,0.736164444066982,1.0
recent,2026-08-19,63299381,Minnesota Twins,Atlanta Braves,8.5,10.0,1,0.736164444066982,98.41601698613364,8.72549019607843,51.0,under,0.263835555933018,0.0
recent,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.43705322967439414,126.05374363419656,11.625,56.0,over,0.43705322967439414,0.0
recent,2026-08-19,63300969,Colorado Rockies,Los Angeles Dodgers,11.5,10.0,0,0.43705322967439414,126.05374363419656,11.625,56.0,under,0.5629467703256059,1.0
recent,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.3938240196675866,97.99496755396638,8.68,50.0,over,0.3938240196675866,0.0
recent,2026-08-19,63301215,New York Mets,San Diego Padres,8.5,6.0,0,0.3938240196675866,97.99496755396638,8.68,50.0,under,0.6061759803324134,1.0
recent,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5460486425812477,103.58916510585165,9.282608695652174,46.0,over,0.5460486425812477,0.0
recent,2026-08-19,63301245,Chicago Cubs,Chicago White Sox,8.0,3.0,0,0.5460486425812477,103.58916510585165,9.282608695652174,46.0,under,0.45395135741875225,1.0
recent,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.34408037765577465,103.67973967497211,9.283018867924529,53.0,over,0.34408037765577465,0.0
recent,2026-08-19,63301957,Baltimore Orioles,New York Yankees,9.0,8.0,0,0.34408037765577465,103.67973967497211,9.283018867924529,53.0,under,0.6559196223442254,1.0
recent,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5233689036311795,94.97269314927152,8.368421052631579,57.0,over,0.5233689036311795,1.0
recent,2026-08-19,63302179,Tampa Bay Rays,Toronto Blue Jays,7.5,13.0,1,0.5233689036311795,94.97269314927152,8.368421052631579,57.0,under,0.4766310963688205,0.0
recent,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.6176208381652948,93.6849423917362,8.22,50.0,over,0.6176208381652948,0.0
recent,2026-08-19,63302593,Texas Rangers,Washington Nationals,7.5,6.0,0,0.6176208381652948,93.6849423917362,8.22,50.0,under,0.3823791618347052,1.0
recent,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.47283904608460436,92.03315757930817,8.040816326530612,49.0,over,0.47283904608460436,1.0
recent,2026-08-19,63302703,Boston Red Sox,Arizona Diamondbacks,8.0,13.0,1,0.47283904608460436,92.03315757930817,8.040816326530612,49.0,under,0.5271609539153956,0.0
recent,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.5336539891710121,93.62708581644817,8.222222222222221,54.0,over,0.5336539891710121,0.0
recent,2026-08-19,63302843,Cleveland Guardians,San Francisco Giants,7.0,1.0,0,0.5336539891710121,93.62708581644817,8.222222222222221,54.0,under,0.46634601082898786,1.0
recent,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.4439317207093644,101.3741043661721,9.041666666666666,48.0,over,0.4439317207093644,0.0
recent,2026-08-19,63303379,Houston Astros,Los Angeles Angels,8.5,5.0,0,0.4439317207093644,101.3741043661721,9.041666666666666,48.0,under,0.5560682792906356,1.0
recent,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.5095328265200457,101.00566150178786,9.0,54.0,over,0.5095328265200457,1.0
recent,2026-08-19,63303693,Milwaukee Brewers,Seattle Mariners,7.0,12.0,1,0.5095328265200457,101.00566150178786,9.0,54.0,under,0.4904671734799543,0.0
recent,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.3708875105950118,105.89603598754279,9.51923076923077,52.0,over,0.3708875105950118,0.0
recent,2026-08-19,63303707,Philadelphia Phillies,Miami Marlins,8.5,5.0,0,0.3708875105950118,105.89603598754279,9.51923076923077,52.0,under,0.6291124894049882,1.0
recent,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,8.0,7.0,0,0.5699947483159269,116.11077460156186,10.607843137254902,51.0,over,0.5699947483159269,0.0
recent,2026-08-19,63303821,Pittsburgh Pirates,Detroit Tigers,8.0,7.0,0,0.5699947483159269,116.11077460156186,10.607843137254902,51.0,under,0.4300052516840731,1.0
park_recent,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.49637380811339216,98.97729008834129,8.854166666666666,48.0,over,0.49637380811339216,1.0
park_recent,2026-07-29,63299311,Chicago White Sox,New York Yankees,7.5,11.0,1,0.49637380811339216,98.97729008834129,8.854166666666666,48.0,under,0.5036261918866078,0.0
park_recent,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.5546186195398788,93.19524731155232,8.235294117647058,51.0,over,0.5546186195398788,1.0
park_recent,2026-07-29,63299405,Detroit Tigers,Baltimore Orioles,7.5,19.0,1,0.5546186195398788,93.19524731155232,8.235294117647058,51.0,under,0.4453813804601212,0.0
park_recent,2026-07-29,63299457,Pittsburgh Pirates,Arizona Diamondbacks,8.5,3.0,0,0.46429655378402523,116.20572216111634,10.714285714285714,49.0,over,0.46429655378402523,0.0
