variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
lineup_14d,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.335243340105584,4.063710734188007,0.5427099237947739,0.45729007620522616,2.0,3.0,0.0
lineup_14d,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.517153071488242,3.9149963158876395,0.5937860913215249,0.406213908678475,0.0,1.0,0.0
lineup_14d,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.516444150116849,5.898261332618331,0.31457032944157465,0.6854296705584253,2.0,4.0,0.0
lineup_14d,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.712581251509127,5.0973925037746195,0.4446357554074474,0.5553642445925526,2.0,5.0,0.0
lineup_14d,2026-07-24,823843,Miami Marlins,San Diego Padres,4.702599606351084,5.590283699485259,0.377334540372344,0.622665459627656,2.0,4.0,0.0
lineup_14d,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.7613722841877175,4.318638423978213,0.5664404748410136,0.43355952515898655,2.0,1.0,1.0
lineup_14d,2026-07-24,824573,Chicago White Sox,Houston Astros,5.8324745156633435,4.137093029835181,0.7280599352438322,0.2719400647561678,5.0,9.0,0.0
lineup_14d,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.4804544465942335,4.1062197369852385,0.5580328269246622,0.4419671730753379,6.0,4.0,1.0
lineup_14d,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.151483579281443,5.043527193049932,0.36895867811303595,0.631041321886964,6.0,7.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.741389584898513,4.505906802107123,0.5350968935538576,0.46490310644614236,2.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,822872,Texas Rangers,Seattle Mariners,3.6555583967953016,4.021655811932638,0.43950973663879694,0.5604902633612031,5.0,4.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.453872792685971,3.6330349704116056,0.6297536897189193,0.3702463102810807,11.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.1254424513527725,4.305717627002712,0.4716745803220872,0.5283254196779128,7.0,6.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.731944507438778,4.448329229399016,0.5424187042892734,0.45758129571072653,2.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,823434,Philadelphia Phillies,New York Yankees,3.960675081462662,3.2358567433738434,0.6227352071744601,0.37726479282554,0.0,1.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,823601,New York Mets,Los Angeles Dodgers,4.250181873719335,5.187819681079887,0.36446211156714314,0.6355378884328569,2.0,4.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,4.5561595595626425,4.787287629633188,0.46575058007216996,0.53424941992783,2.0,5.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,823843,Miami Marlins,San Diego Padres,5.789562479985104,5.3389600799629795,0.5603648278727221,0.4396351721272779,2.0,4.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.8099832299080685,3.5448090937939694,0.6917677718886583,0.3082322281113417,2.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-24,824573,Chicago White Sox,Houston Astros,4.651942297566198,4.037127966326674,0.5941324756887554,0.4058675243112446,5.0,9.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.420439048442504,5.0343112406989405,0.41031602677856077,0.5896839732214392,6.0,4.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,4.948067201307871,4.216877135566336,0.6082748426005121,0.3917251573994879,6.0,7.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,822707,Washington Nationals,Arizona Diamondbacks,4.726862377372617,4.266847104276452,0.5693776453732763,0.43062235462672377,2.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,822872,Texas Rangers,Seattle Mariners,4.651086874599443,4.502040396474187,0.5223607135761745,0.47763928642382547,5.0,4.0,1.0
bullpen_7d_plus_lineup_both,2026-07-24,822952,Tampa Bay Rays,Cleveland Guardians,4.453490722878067,4.117030219324254,0.5522669651828347,0.4477330348171653,11.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-07-24,823196,San Francisco Giants,Los Angeles Angels,4.402315883991616,4.62196454081871,0.4668035427413913,0.5331964572586086,7.0,6.0,1.0
bullpen_7d_plus_lineup_both,2026-07-24,823352,Pittsburgh Pirates,Chicago Cubs,4.3903856971310535,4.244632621762877,0.5225997900070404,0.4774002099929596,2.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,823434,Philadelphia Phillies,New York Yankees,4.654811056768374,3.7258623528843935,0.6432830797959521,0.3567169202040479,0.0,1.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,823601,New York Mets,Los Angeles Dodgers,5.0618240018540535,5.189491528377891,0.4820274008031012,0.5179725991968988,2.0,4.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,823759,Milwaukee Brewers,Colorado Rockies,5.005266806095425,5.60948208818975,0.4171801132299183,0.5828198867700817,2.0,5.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,823843,Miami Marlins,San Diego Padres,5.04831549709978,5.482441769961082,0.4400141475259946,0.5599858524740055,2.0,4.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,824248,Detroit Tigers,Kansas City Royals,4.866114349539227,4.024450081749136,0.6261987146452356,0.3738012853547645,2.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-07-24,824573,Chicago White Sox,Houston Astros,5.2535774960502195,4.3641792225787315,0.6275100210313862,0.37248997896861374,5.0,9.0,0.0
bullpen_7d_plus_lineup_both,2026-07-24,824733,Boston Red Sox,Toronto Blue Jays,4.038233733427646,4.588128957042908,0.415303001574649,0.5846969984253509,6.0,4.0,1.0
bullpen_7d_plus_lineup_both,2026-07-24,824812,Baltimore Orioles,Atlanta Braves,3.8988681078952125,4.38016450030148,0.4240010097519911,0.5759989902480089,6.0,7.0,0.0
lineup_30d,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.571150516320009,4.378528871262637,0.5292565641755305,0.4707434358244696,5.0,3.0,1.0
lineup_30d,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.930655814258754,4.4808306948112016,0.5661537563409724,0.43384624365902746,7.0,1.0,1.0
lineup_30d,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,6.4205563987985235,4.263647027321476,0.771014206997122,0.22898579300287802,3.0,0.0,1.0
lineup_30d,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.519277275490823,4.287461801024054,0.535516496819135,0.46448350318086484,9.0,2.0,1.0
lineup_30d,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.754851361305159,4.954208636974152,0.6086028020962018,0.39139719790379823,0.0,11.0,0.0
lineup_30d,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.129030905630411,4.15291023596934,0.49620651707978747,0.5037934829202125,1.0,3.0,0.0
lineup_30d,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.9658986342795175,5.518475388377462,0.2837280463311888,0.7162719536688112,3.0,4.0,0.0
lineup_30d,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.335742836999154,5.01405616086628,0.40048060435206706,0.599519395647933,8.0,5.0,1.0
lineup_30d,2026-07-25,823841,Miami Marlins,San Diego Padres,5.00143242598075,4.1488845608045155,0.6257781285159806,0.37422187148401936,2.0,7.0,0.0
lineup_30d,2026-07-25,824244,Detroit Tigers,Kansas City Royals,5.060445832459077,4.062306045167524,0.6465566452489104,0.35344335475108957,2.0,3.0,0.0
lineup_30d,2026-07-25,824571,Chicago White Sox,Houston Astros,4.947683914453077,4.4906493795680795,0.5670968523142227,0.43290314768577737,1.0,4.0,0.0
lineup_30d,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.432830537666667,4.5110242356770005,0.4881099374406483,0.5118900625593517,0.0,6.0,0.0
lineup_30d,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.234673902800317,5.100101125688653,0.3737706222772369,0.6262293777227631,3.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,5.606093009560194,4.426334824867382,0.6631892166072414,0.3368107833927586,5.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.635830002845988,4.685608605837097,0.49260488011348963,0.5073951198865103,7.0,1.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.207963101975996,4.270599205058804,0.63518536469991,0.36481463530008995,3.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,3.985830730714325,4.5377735198408695,0.41442139008185847,0.5855786099181415,9.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,4.184314554085501,4.625063966370025,0.43272278735699377,0.5672772126430062,0.0,11.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.169239282036755,4.116516604090833,0.5083728588292094,0.49162714117079076,1.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.317180080049811,5.2704908898175455,0.22342868701305194,0.776571312986948,3.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.811829617045154,4.640376602094995,0.3722089148569892,0.6277910851430109,8.0,5.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-25,823841,Miami Marlins,San Diego Padres,4.203337143100257,4.35148276513767,0.4769078562113465,0.5230921437886535,2.0,7.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,824244,Detroit Tigers,Kansas City Royals,5.191501328396678,4.385017522983483,0.616263652240604,0.383736347759396,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,824571,Chicago White Sox,Houston Astros,4.425248572232643,4.603960802203695,0.4729879390305111,0.5270120609694888,1.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.023936736349323,4.942765880305102,0.36332461619451983,0.6366753838054802,0.0,6.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.425880911886563,4.489512029882757,0.4903063448185435,0.5096936551814565,3.0,2.0,1.0
lineup_14d,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.236404832361241,4.55546629975103,0.45112926069147696,0.548870739308523,5.0,3.0,1.0
lineup_14d,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.2646056601925375,4.535073911159228,0.45856305741512204,0.541436942584878,7.0,1.0,1.0
lineup_14d,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,5.521507480398056,4.484352858631794,0.6446403030870694,0.3553596969129307,3.0,0.0,1.0
lineup_14d,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,3.944190235101198,4.4666908016805245,0.41831291855496333,0.5816870814450367,9.0,2.0,1.0
lineup_14d,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,6.001753991306192,4.959258122660726,0.6384143537376231,0.36158564626237677,0.0,11.0,0.0
lineup_14d,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.389719800623487,4.044417306227447,0.5541198157251176,0.44588018427488246,1.0,3.0,0.0
lineup_14d,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.317839843638075,4.8757178176479155,0.2665029722286632,0.7334970277713369,3.0,4.0,0.0
lineup_14d,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.3870957709273295,5.430424781510454,0.35304807895643975,0.6469519210435603,8.0,5.0,1.0
lineup_14d,2026-07-25,823841,Miami Marlins,San Diego Padres,4.895000628226653,4.844943226055166,0.5072546909123067,0.4927453090876933,2.0,7.0,0.0
lineup_14d,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.260194168463102,3.9945910538650335,0.5421925795291137,0.4578074204708863,2.0,3.0,0.0
lineup_14d,2026-07-25,824571,Chicago White Sox,Houston Astros,5.457310284100219,4.471621661704183,0.6383454136058417,0.3616545863941583,1.0,4.0,0.0
lineup_14d,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.069246041347195,4.455278856821333,0.4399061553665652,0.5600938446334349,0.0,6.0,0.0
lineup_14d,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.203727707348465,5.405693381370364,0.33010274258076405,0.6698972574192359,3.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.927625729943335,4.265539572478666,0.5981008858948663,0.4018991141051337,5.0,3.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.436443133172925,4.882619711930675,0.4340146499242401,0.5659853500757599,7.0,1.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,4.947458559727797,3.998571496060626,0.6411307627498636,0.35886923725013636,3.0,0.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,4.297795759127188,4.481990513203712,0.4717163663196536,0.5282836336803465,9.0,2.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,4.33774682028404,3.8104161427207037,0.5839105547983137,0.4160894452016863,0.0,11.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,823435,Philadelphia Phillies,New York Yankees,4.7527060354505695,4.100122234792639,0.5987652940762852,0.4012347059237148,1.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.8257052131796296,5.377726917538101,0.28048790904177473,0.7195120909582252,3.0,4.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,4.003310670119715,5.3206951526248565,0.3120536886833138,0.6879463113166863,8.0,5.0,1.0
bullpen_7d_plus_lineup_14d,2026-07-25,823841,Miami Marlins,San Diego Padres,4.840491830905901,4.061424938306547,0.6170228898395365,0.38297711016046354,2.0,7.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.717359063234868,3.7059965878955805,0.6549216667724662,0.34507833322753373,2.0,3.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,824571,Chicago White Sox,Houston Astros,5.661105345815437,4.75962779533788,0.6236761361795761,0.37632386382042393,1.0,4.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,4.521681610342972,4.529861372068686,0.498764400449763,0.501235599550237,0.0,6.0,0.0
bullpen_7d_plus_lineup_14d,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,4.421034207876344,3.831309445669045,0.5929979765536834,0.40700202344631664,3.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-07-25,822704,Washington Nationals,Arizona Diamondbacks,4.283549791998055,4.116811986169813,0.5262561021492719,0.47374389785072807,5.0,3.0,1.0
bullpen_7d_plus_lineup_both,2026-07-25,822869,Texas Rangers,Seattle Mariners,4.5224403201405705,4.567593506858627,0.4931960277915274,0.5068039722084726,7.0,1.0,1.0
bullpen_7d_plus_lineup_both,2026-07-25,822948,Tampa Bay Rays,Cleveland Guardians,4.724688073364948,4.112274212293508,0.5928956954335061,0.40710430456649394,3.0,0.0,1.0
bullpen_7d_plus_lineup_both,2026-07-25,823197,San Francisco Giants,Los Angeles Angels,3.812266349108377,4.116059113029217,0.45065340806867515,0.5493465919313248,9.0,2.0,1.0
bullpen_7d_plus_lineup_both,2026-07-25,823355,Pittsburgh Pirates,Chicago Cubs,5.15273525997116,4.051909913631894,0.6600456005956643,0.3399543994043357,0.0,11.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,823435,Philadelphia Phillies,New York Yankees,3.766026689531989,4.17415283601926,0.43390095029380304,0.566099049706197,1.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,823600,New York Mets,Los Angeles Dodgers,3.4932342002741557,4.7348286692623835,0.31000241224131275,0.6899975877586872,3.0,4.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,823758,Milwaukee Brewers,Colorado Rockies,3.9102003288751166,4.955880320758925,0.34445145012779194,0.655548549872208,8.0,5.0,1.0
bullpen_7d_plus_lineup_both,2026-07-25,823841,Miami Marlins,San Diego Padres,4.5560642992805676,4.256422644359123,0.5458495327229861,0.45415046727701386,2.0,7.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,824244,Detroit Tigers,Kansas City Royals,4.809357805590454,3.691900039918809,0.6693473230131359,0.3306526769868641,2.0,3.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,824571,Chicago White Sox,Houston Astros,5.20401964374141,4.606982264950577,0.5854941888242006,0.41450581117579954,1.0,4.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,824734,Boston Red Sox,Toronto Blue Jays,3.7548802648313124,4.527802342446264,0.3791701558744594,0.6208298441255405,0.0,6.0,0.0
bullpen_7d_plus_lineup_both,2026-07-25,824811,Baltimore Orioles,Atlanta Braves,3.7433296237204288,4.828243622171176,0.3360081852351002,0.6639918147648999,3.0,2.0,1.0
lineup_30d,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.659305954231223,4.834825006699498,0.4742104927140556,0.5257895072859444,10.0,7.0,1.0
lineup_30d,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.590894764226369,4.023424271236929,0.4283111958844335,0.5716888041155664,4.0,6.0,0.0
lineup_30d,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.3805079233780035,4.078607193670892,0.3839890416521541,0.6160109583478459,1.0,0.0,1.0
lineup_30d,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.718701386302241,4.755726183010755,0.49454973302247107,0.505450266977529,3.0,4.0,0.0
lineup_30d,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.383788112437653,5.256729171143078,0.2336475729630664,0.7663524270369336,8.0,7.0,1.0
lineup_30d,2026-07-26,823433,Philadelphia Phillies,New York Yankees,2.948246296453602,4.060454776092318,0.3131240661056895,0.6868759338943106,11.0,4.0,1.0
lineup_30d,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.826921158230555,6.74877727489814,0.2634977668309547,0.7365022331690453,8.0,3.0,1.0
lineup_30d,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,5.09001360720436,4.385405692897441,0.6025317856715513,0.3974682143284488,11.0,2.0,1.0
lineup_30d,2026-07-26,823840,Miami Marlins,San Diego Padres,3.988122298360307,4.492833139222717,0.4214224076741579,0.5785775923258422,3.0,5.0,0.0
lineup_30d,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.8961955337145495,4.22924689109632,0.5992112431686769,0.4007887568313231,4.0,5.0,0.0
lineup_30d,2026-07-26,824572,Chicago White Sox,Houston Astros,5.612988048381279,4.2415789152041095,0.6894970980398019,0.3105029019601981,12.0,3.0,1.0
lineup_30d,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.530372629170375,4.07931497854387,0.5697262327124286,0.4302737672875715,6.0,1.0,1.0
lineup_30d,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,5.302514656329141,4.139720860096044,0.6662398661051051,0.3337601338948949,2.0,3.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,3.995971705172794,4.849373679184257,0.37174698098241177,0.6282530190175882,10.0,7.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.728656399487715,4.24467823168169,0.5730436907996922,0.42695630920030775,4.0,6.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.7246067059077186,3.9729329770952497,0.45894378578965606,0.5410562142103439,1.0,0.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,4.691950030316878,5.040957413201316,0.4495350804887526,0.5504649195112473,3.0,4.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.254753913993182,4.873810176969555,0.25758240029287816,0.7424175997071218,8.0,7.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.048627454496612,3.980204817808068,0.34189516444692075,0.6581048355530793,11.0,4.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.830594128922193,5.874367418101378,0.3596561496417668,0.6403438503582332,8.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.086259499465486,4.128799578450652,0.4932110472012173,0.5067889527987828,11.0,2.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,823840,Miami Marlins,San Diego Padres,3.5468167965401602,4.073518577891757,0.41297356818622016,0.5870264318137798,3.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.852628507870934,3.8492976182131735,0.6510808512378004,0.34891914876219965,4.0,5.0,0.0
bullpen_7d_plus_lineup_30d,2026-07-26,824572,Chicago White Sox,Houston Astros,4.3620186013607976,4.151658409027695,0.5328603422116588,0.46713965778834116,12.0,3.0,1.0
bullpen_7d_plus_lineup_30d,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.864688209695453,4.226253856554101,0.5952546093433092,0.40474539065669074,6.0,1.0,1.0
