variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,actual_home_runs,actual_away_runs,actual_home_win
bullpen_10d_plus_matchup_defense,2026-07-27,824570,Chicago White Sox,New York Yankees,3.8097651725324413,3.60155475168211,0.5351953603770376,0.4648046396229624,5.0,9.0,0.0
bullpen_plus_5d,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.463905236224761,4.800163393816011,0.4500032591791353,0.5499967408208648,8.0,6.0,1.0
bullpen_plus_5d,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.4436910190418155,5.349987912313362,0.3714278900971695,0.6285721099028305,1.0,4.0,0.0
bullpen_plus_5d,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.3674047943170975,3.9017108414580153,0.4093603017046969,0.5906396982953032,2.0,8.0,0.0
bullpen_plus_5d,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.902447789652061,4.004291278970336,0.7523044806314206,0.24769551936857936,8.0,7.0,1.0
bullpen_plus_5d,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,4.0565820707158995,4.6239084186194335,0.41296619915276306,0.587033800847237,7.0,8.0,0.0
bullpen_plus_5d,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.290782002394008,4.204373887677111,0.6554622746838716,0.34453772531612836,3.0,2.0,1.0
bullpen_plus_5d,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.496147000818258,4.649146308513349,0.7327090844849359,0.26729091551506406,1.0,0.0,1.0
bullpen_plus_5d,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,5.514919144772811,3.7811054345082518,0.7407501120077988,0.25924988799220117,6.0,7.0,0.0
bullpen_plus_5d,2026-07-28,824003,Los Angeles Angels,Houston Astros,4.018191620783648,4.270029287501873,0.4600780036124315,0.5399219963875684,2.0,3.0,0.0
bullpen_plus_5d,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.71590759444644,4.8570231311345635,0.3280709689335997,0.6719290310664003,14.0,0.0,1.0
bullpen_plus_5d,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.375243193026178,3.649257063455799,0.6157162771315461,0.38428372286845386,2.0,0.0,1.0
bullpen_plus_5d,2026-07-28,824569,Chicago White Sox,New York Yankees,4.4799702742938265,4.493608018907862,0.49792984166249704,0.502070158337503,2.0,3.0,0.0
bullpen_plus_10d,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.903913851985922,4.749436256242605,0.5224899269461769,0.47751007305382315,8.0,6.0,1.0
bullpen_plus_10d,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.6752813672664715,4.735845910886388,0.4910512544706793,0.5089487455293207,1.0,4.0,0.0
bullpen_plus_10d,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.9959302481939947,4.917733892207183,0.3624578362037888,0.6375421637962112,2.0,8.0,0.0
bullpen_plus_10d,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.280987592390712,4.6571723165555605,0.5886301394636491,0.41136986053635094,8.0,7.0,1.0
bullpen_plus_10d,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.8803231832407437,4.12592326310443,0.4602911250971957,0.5397088749028043,7.0,8.0,0.0
bullpen_plus_10d,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.489202450089283,4.875352048433111,0.5852354038321355,0.41476459616786454,3.0,2.0,1.0
bullpen_plus_10d,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,4.903444343801873,4.006646833796753,0.6339890889479425,0.3660109110520576,1.0,0.0,1.0
bullpen_plus_10d,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,4.837616658897315,4.478409915835157,0.5532212133708803,0.44677878662911974,6.0,7.0,0.0
bullpen_plus_10d,2026-07-28,824003,Los Angeles Angels,Houston Astros,4.024347142550171,4.65089424781768,0.40402168526718996,0.59597831473281,2.0,3.0,0.0
bullpen_plus_10d,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.8921841963828983,4.794117814481398,0.3633954623753548,0.6366045376246452,14.0,0.0,1.0
bullpen_plus_10d,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,3.8051587624786194,4.7206282215857165,0.3600180442889968,0.6399819557110031,2.0,0.0,1.0
bullpen_plus_10d,2026-07-28,824569,Chicago White Sox,New York Yankees,4.568726504110121,4.597640356880521,0.49566349179121266,0.5043365082087874,2.0,3.0,0.0
bullpen_7d_plus_matchup,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.27705439496062,4.544756914374416,0.45904335262665513,0.5409566473733448,8.0,6.0,1.0
bullpen_7d_plus_matchup,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,5.008085890049922,4.225270596309089,0.6152320350684315,0.38476796493156856,1.0,4.0,0.0
bullpen_7d_plus_matchup,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,4.130987486169669,4.5195616769019455,0.4400114326974342,0.5599885673025659,2.0,8.0,0.0
bullpen_7d_plus_matchup,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.1022698293251265,4.58224347890786,0.5751499778210428,0.4248500221789572,8.0,7.0,1.0
bullpen_7d_plus_matchup,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.650514063760595,3.7559705132474774,0.4821496829580483,0.5178503170419517,7.0,8.0,0.0
bullpen_7d_plus_matchup,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.364395935517799,4.688456353521452,0.5952885626645473,0.4047114373354527,3.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.616454884281614,4.083768914501392,0.8079158112867947,0.19208418871320534,1.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,4.826980597955589,4.626432793913414,0.5295319630207433,0.4704680369792566,6.0,7.0,0.0
bullpen_7d_plus_matchup,2026-07-28,824003,Los Angeles Angels,Houston Astros,3.9947920590400856,4.439790668309879,0.4304016782629514,0.5695983217370487,2.0,3.0,0.0
bullpen_7d_plus_matchup,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.986240188668653,4.625858622067677,0.4016622217887429,0.5983377782112571,14.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,5.191179932509841,4.522326813729516,0.5961127668475021,0.40388723315249786,2.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-28,824569,Chicago White Sox,New York Yankees,4.024721250609638,4.399084292593981,0.4413173437193008,0.5586826562806991,2.0,3.0,0.0
bullpen_7d_plus_defense,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.647641042106508,4.455443416360028,0.5289134876711931,0.47108651232880705,8.0,6.0,1.0
bullpen_7d_plus_defense,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.115418593039702,4.197671359899657,0.48696332167011025,0.5130366783298896,1.0,4.0,0.0
bullpen_7d_plus_defense,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.7820410099806496,4.5210041395410085,0.3844777029434959,0.6155222970565041,2.0,8.0,0.0
bullpen_7d_plus_defense,2026-07-28,823275,San Diego Padres,Colorado Rockies,6.115970681763322,4.6822624235753585,0.6882821871068433,0.31171781289315675,8.0,7.0,1.0
bullpen_7d_plus_defense,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.3546797265459034,3.8675545173779233,0.41261659662203515,0.5873834033779648,7.0,8.0,0.0
bullpen_7d_plus_defense,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.680524215249093,4.583639513866884,0.6504910935725714,0.34950890642742866,3.0,2.0,1.0
bullpen_7d_plus_defense,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,5.302534184757833,4.130639546314141,0.6675454305874298,0.3324545694125702,1.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,4.473062498056303,4.364766913473751,0.5165765076058767,0.48342349239412336,6.0,7.0,0.0
bullpen_7d_plus_defense,2026-07-28,824003,Los Angeles Angels,Houston Astros,3.738966560835932,4.504917388672761,0.3799151535627242,0.6200848464372758,2.0,3.0,0.0
bullpen_7d_plus_defense,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.4707409795375574,4.656118041743573,0.31676156677167977,0.6832384332283202,14.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.2887356466961615,4.0311336411358205,0.54074445020732,0.45925554979268,2.0,0.0,1.0
bullpen_7d_plus_defense,2026-07-28,824569,Chicago White Sox,New York Yankees,3.7304249956320112,4.2003869026960095,0.4239520002316185,0.5760479997683815,2.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.1128914962466325,4.1984309628759835,0.4864409579427283,0.5135590420572717,8.0,6.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.007692585687578,3.9057005168234293,0.5166234369285119,0.483376563071488,1.0,4.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.837129820877025,4.1724096294990325,0.445883266944896,0.554116733055104,2.0,8.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-28,823275,San Diego Padres,Colorado Rockies,6.068915338691358,4.29230690584732,0.7331383791521366,0.2668616208478633,8.0,7.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.0173629160228432,3.685130544622821,0.3820414819878266,0.6179585180121734,7.0,8.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.29136575699352,4.553798022951789,0.6049775439272337,0.39502245607276637,3.0,2.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,5.601559833091145,4.125017348488931,0.7040831205056829,0.29591687949431716,1.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,4.470315823007637,5.332793549462128,0.37749868546882315,0.6225013145311769,6.0,7.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-28,824003,Los Angeles Angels,Houston Astros,4.121407520567453,4.804091521669609,0.39724838457982076,0.6027516154201792,2.0,3.0,0.0
bullpen_7d_plus_matchup_defense,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.465197262343791,5.124056369438621,0.2590904527223928,0.7409095472776072,14.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.694971738629732,4.86931347729153,0.47448918710929416,0.5255108128907058,2.0,0.0,1.0
bullpen_7d_plus_matchup_defense,2026-07-28,824569,Chicago White Sox,New York Yankees,3.783416094877746,4.299119773002582,0.41753880400296395,0.582461195997036,2.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.480808735094631,4.5340223079185025,0.49194383791793656,0.5080561620820634,8.0,6.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.941522831354901,3.8668446058677937,0.6601814336811024,0.3398185663188975,1.0,4.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,4.020825041345461,3.243233409739643,0.6306707621885866,0.3693292378114134,2.0,8.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.855006103711101,3.94135469005569,0.75542497287989,0.2445750271201101,8.0,7.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,4.1278692636331735,4.025403937501408,0.5164188795430235,0.4835811204569766,7.0,8.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-28,823676,Minnesota Twins,Kansas City Royals,5.1541887780198925,3.722893751761217,0.7079249658243609,0.292075034175639,3.0,2.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.339841260832051,4.427879313724544,0.7438653604866328,0.2561346395133672,1.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,5.429080345086139,4.094536618513294,0.6881131639151311,0.31188683608486883,6.0,7.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-28,824003,Los Angeles Angels,Houston Astros,4.025071752752989,3.6068464534461224,0.5692522939083244,0.43074770609167556,2.0,3.0,0.0
bullpen_5d_plus_matchup_defense,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.984497820697286,4.721054002015296,0.3878149360102124,0.6121850639897877,14.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.196320475917943,3.2090534396846238,0.6623423620611231,0.33765763793887693,2.0,0.0,1.0
bullpen_5d_plus_matchup_defense,2026-07-28,824569,Chicago White Sox,New York Yankees,4.192807767506154,3.2751201510736263,0.6508040438455975,0.3491959561544024,2.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,4.4114501165822215,4.696547723104785,0.457170287970243,0.5428297120297569,8.0,6.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,4.802593309422648,4.362665960642563,0.5656786195173805,0.43432138048261937,1.0,4.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,4.14780799901388,3.443875253766272,0.615811297704723,0.38418870229527696,2.0,8.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-28,823275,San Diego Padres,Colorado Rockies,5.060105465639123,4.536878421673601,0.5759897918167772,0.4240102081832229,8.0,7.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.6663047349693665,3.8779267895733476,0.46459082793741924,0.5354091720625808,7.0,8.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-28,823676,Minnesota Twins,Kansas City Royals,4.871793965376459,4.412774616262973,0.5680068683127896,0.43199313168721043,3.0,2.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,5.798419836728381,3.920873053672255,0.7522786462866407,0.24772135371335932,1.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,5.0157168257975595,4.502025579279674,0.5749671664253144,0.42503283357468563,6.0,7.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-28,824003,Los Angeles Angels,Houston Astros,4.102421408439229,4.929404703745531,0.3769941471368567,0.6230058528631434,2.0,3.0,0.0
bullpen_10d_plus_matchup_defense,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.8667428468976826,4.962263097886325,0.33709699286284245,0.6629030071371576,14.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.380408576496314,4.504729612673142,0.4810297002080494,0.5189702997919505,2.0,0.0,1.0
bullpen_10d_plus_matchup_defense,2026-07-28,824569,Chicago White Sox,New York Yankees,3.9107453567888895,4.155898568143751,0.460531975083962,0.539468024916038,2.0,3.0,0.0
bullpen_plus_5d,2026-07-29,822702,Washington Nationals,Toronto Blue Jays,4.590219867691133,4.671589924714101,0.48786897402010254,0.5121310259798975,2.0,5.0,0.0
bullpen_plus_5d,2026-07-29,822947,Tampa Bay Rays,Texas Rangers,4.360428585508656,4.507852371494341,0.47748378605243524,0.5225162139475648,3.0,0.0,1.0
bullpen_plus_5d,2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,3.827382460183906,6.1412323008986185,0.20393769999268646,0.7960623000073136,16.0,3.0,1.0
bullpen_plus_5d,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.3244472113550785,4.952724755321478,0.40728035234336935,0.5927196476566307,3.0,1.0,1.0
bullpen_plus_5d,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.374003238413705,4.491091449859266,0.4821097378076943,0.5178902621923057,0.0,3.0,0.0
bullpen_plus_5d,2026-07-29,823596,New York Mets,Atlanta Braves,3.9564569871534503,3.200037202937932,0.6282968850190102,0.37170311498098974,3.0,2.0,1.0
bullpen_plus_5d,2026-07-29,823677,Minnesota Twins,Kansas City Royals,4.260190250228542,4.200869005042929,0.5093091777862414,0.4906908222137587,0.0,4.0,0.0
bullpen_plus_5d,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.864839177041876,3.629369659211692,0.5395366209040418,0.46046337909595825,8.0,6.0,1.0
bullpen_plus_5d,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4.975832923087189,5.186821493175035,0.4701708116438707,0.5298291883561294,4.0,2.0,1.0
bullpen_plus_5d,2026-07-29,824002,Los Angeles Angels,Houston Astros,3.88934746001797,3.841331876947178,0.5079328204137868,0.49206717958621315,4.0,7.0,0.0
bullpen_plus_5d,2026-07-29,824242,Detroit Tigers,Baltimore Orioles,5.138513754293187,4.826872299512884,0.5444947582973335,0.4555052417026665,9.0,10.0,0.0
bullpen_plus_5d,2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,5.333711825067088,3.5826859077901823,0.7478182264224291,0.2521817735775708,1.0,6.0,0.0
bullpen_plus_5d,2026-07-29,824567,Chicago White Sox,New York Yankees,4.443363949804405,4.253789456135465,0.5292643705581299,0.47073562944187014,6.0,5.0,1.0
bullpen_plus_10d,2026-07-29,822702,Washington Nationals,Toronto Blue Jays,4.702227203096839,4.656421266170679,0.5067897176898002,0.49321028231019987,2.0,5.0,0.0
bullpen_plus_10d,2026-07-29,822947,Tampa Bay Rays,Texas Rangers,4.9055911234296925,4.483267268496979,0.5622279169874935,0.4377720830125064,3.0,0.0,1.0
bullpen_plus_10d,2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,3.87390353945074,6.077233537488557,0.21505237930105534,0.7849476206989446,16.0,3.0,1.0
bullpen_plus_10d,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.9850296922892285,4.781460411918571,0.5294317405452228,0.4705682594547772,3.0,1.0,1.0
bullpen_plus_10d,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.6180460693652385,4.485848192869893,0.5198957865039842,0.4801042134960159,0.0,3.0,0.0
bullpen_plus_10d,2026-07-29,823596,New York Mets,Atlanta Braves,3.935770460109723,3.79844527624085,0.5226710964623297,0.4773289035376704,3.0,2.0,1.0
bullpen_plus_10d,2026-07-29,823677,Minnesota Twins,Kansas City Royals,4.443648794053063,4.7115242118914225,0.45986519041077584,0.5401348095892241,0.0,4.0,0.0
bullpen_plus_10d,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.762122384193236,3.8125727638778892,0.4915672845079609,0.5084327154920392,8.0,6.0,1.0
bullpen_plus_10d,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4.022012672030585,4.67428328921758,0.4002990333641663,0.5997009666358337,4.0,2.0,1.0
bullpen_plus_10d,2026-07-29,824002,Los Angeles Angels,Houston Astros,3.6185667670360084,4.441053865243183,0.3697535833237009,0.6302464166762991,4.0,7.0,0.0
bullpen_plus_10d,2026-07-29,824242,Detroit Tigers,Baltimore Orioles,4.747286536808671,4.820548428328176,0.4892758915853471,0.510724108414653,9.0,10.0,0.0
bullpen_plus_10d,2026-07-29,824487,Cincinnati Reds,Cleveland Guardians,4.203669863631094,4.295318607116323,0.4856560422764633,0.5143439577235367,1.0,6.0,0.0
bullpen_plus_10d,2026-07-29,824567,Chicago White Sox,New York Yankees,4.6951432471926395,3.8428580216611863,0.6305925498346232,0.36940745016537674,6.0,5.0,1.0
bullpen_7d_plus_matchup,2026-07-29,822702,Washington Nationals,Toronto Blue Jays,4.000173387702972,4.694547680263961,0.39400517627593257,0.6059948237240674,2.0,5.0,0.0
bullpen_7d_plus_matchup,2026-07-29,822947,Tampa Bay Rays,Texas Rangers,4.257580380236285,3.848076628125635,0.5655519568301307,0.4344480431698693,3.0,0.0,1.0
bullpen_7d_plus_matchup,2026-07-29,823192,San Francisco Giants,Milwaukee Brewers,4.214767582454052,5.238261144534136,0.3527472044620435,0.6472527955379564,16.0,3.0,1.0
bullpen_7d_plus_matchup,2026-07-29,823273,San Diego Padres,Colorado Rockies,4.931405553082479,4.980007452138155,0.4930250563036484,0.5069749436963515,3.0,1.0,1.0
bullpen_7d_plus_matchup,2026-07-29,823351,Pittsburgh Pirates,Arizona Diamondbacks,4.581952665001909,4.570472803620761,0.5017232639646448,0.4982767360353551,0.0,3.0,0.0
bullpen_7d_plus_matchup,2026-07-29,823596,New York Mets,Atlanta Braves,4.139818144513362,3.6056220702251442,0.5874395558970119,0.4125604441029881,3.0,2.0,1.0
bullpen_7d_plus_matchup,2026-07-29,823677,Minnesota Twins,Kansas City Royals,4.817227275032709,4.343938777259531,0.5706250647419063,0.42937493525809367,0.0,4.0,0.0
bullpen_7d_plus_matchup,2026-07-29,823837,Miami Marlins,Philadelphia Phillies,3.982493977139543,3.7725418228193375,0.5345826397990467,0.46541736020095326,8.0,6.0,1.0
bullpen_7d_plus_matchup,2026-07-29,823924,Los Angeles Dodgers,Seattle Mariners,4.449533788027354,4.939772927929656,0.42787186005082845,0.5721281399491716,4.0,2.0,1.0
