fold,variant,game_date,game_id,home_team,away_team,total_line,actual_total,actual_over,over_probability,park_run_factor_asof,park_prior_avg_total,park_prior_games,side,model_prob,win_binary
3,baseline,2026-07-18,63301135,Los Angeles Angels,Detroit Tigers,8.0,7.0,0,0.5204292760302495,95.34206373933407,8.432432432432432,37.0,under,0.47957072396975053,1.0
3,baseline,2026-07-18,63301591,Atlanta Braves,Texas Rangers,9.0,13.0,1,0.44757181400778484,101.03940743123046,9.08108108108108,37.0,over,0.44757181400778484,1.0
3,baseline,2026-07-18,63301591,Atlanta Braves,Texas Rangers,9.0,13.0,1,0.44757181400778484,101.03940743123046,9.08108108108108,37.0,under,0.5524281859922151,0.0
3,baseline,2026-07-18,63302305,Toronto Blue Jays,Chicago White Sox,8.5,1.0,0,0.5231636194479115,98.65313143376618,8.813953488372093,43.0,over,0.5231636194479115,0.0
3,baseline,2026-07-18,63302305,Toronto Blue Jays,Chicago White Sox,8.5,1.0,0,0.5231636194479115,98.65313143376618,8.813953488372093,43.0,under,0.47683638055208855,1.0
3,baseline,2026-07-18,63302351,Milwaukee Brewers,Miami Marlins,8.0,14.0,1,0.5708249244231058,98.65313143376618,8.813953488372093,43.0,over,0.5708249244231058,1.0
3,baseline,2026-07-18,63302351,Milwaukee Brewers,Miami Marlins,8.0,14.0,1,0.5708249244231058,98.65313143376618,8.813953488372093,43.0,under,0.42917507557689416,0.0
3,baseline,2026-07-18,63303141,Philadelphia Phillies,New York Mets,8.5,7.0,0,0.428302948758146,106.45975159076384,9.682926829268293,41.0,over,0.428302948758146,0.0
3,baseline,2026-07-18,63303141,Philadelphia Phillies,New York Mets,8.5,7.0,0,0.428302948758146,106.45975159076384,9.682926829268293,41.0,under,0.571697051241854,1.0
3,baseline,2026-07-18,72946026,Cleveland Guardians,Pittsburgh Pirates,7.5,8.0,1,0.4949892026054233,91.41426547000472,8.022222222222222,45.0,over,0.4949892026054233,1.0
3,baseline,2026-07-18,72946026,Cleveland Guardians,Pittsburgh Pirates,7.5,8.0,1,0.4949892026054233,91.41426547000472,8.022222222222222,45.0,under,0.5050107973945768,0.0
3,baseline,2026-07-19,63299259,Boston Red Sox,Tampa Bay Rays,8.0,7.0,0,0.40268976878526797,88.72727272727272,7.7,40.0,over,0.40268976878526797,0.0
3,baseline,2026-07-19,63299259,Boston Red Sox,Tampa Bay Rays,8.0,7.0,0,0.40268976878526797,88.72727272727272,7.7,40.0,under,0.597310231214732,1.0
3,baseline,2026-07-19,63301313,Houston Astros,Baltimore Orioles,8.0,7.0,0,0.42690713723962104,102.3781413391803,9.23076923076923,39.0,over,0.42690713723962104,0.0
3,baseline,2026-07-19,63301313,Houston Astros,Baltimore Orioles,8.0,7.0,0,0.42690713723962104,102.3781413391803,9.23076923076923,39.0,under,0.573092862760379,1.0
3,baseline,2026-07-19,63301319,Los Angeles Angels,Detroit Tigers,9.0,5.0,0,0.3549694373162721,94.9810606060606,8.394736842105264,38.0,over,0.3549694373162721,0.0
3,baseline,2026-07-19,63301319,Los Angeles Angels,Detroit Tigers,9.0,5.0,0,0.3549694373162721,94.9810606060606,8.394736842105264,38.0,under,0.6450305626837278,1.0
3,baseline,2026-07-19,63301979,Milwaukee Brewers,Miami Marlins,8.0,4.0,0,0.5394361464510153,99.71686562595652,8.931818181818182,44.0,over,0.5394361464510153,0.0
3,baseline,2026-07-19,63301979,Milwaukee Brewers,Miami Marlins,8.0,4.0,0,0.5394361464510153,99.71686562595652,8.931818181818182,44.0,under,0.46056385354898466,1.0
3,baseline,2026-07-19,63302001,Chicago Cubs,Minnesota Twins,7.5,11.0,1,0.7395409533191827,105.17427236794823,9.555555555555555,36.0,over,0.7395409533191827,1.0
3,baseline,2026-07-19,63302001,Chicago Cubs,Minnesota Twins,7.5,11.0,1,0.7395409533191827,105.17427236794823,9.555555555555555,36.0,under,0.2604590466808173,0.0
3,baseline,2026-07-19,63302615,Kansas City Royals,San Diego Padres,10.0,21.0,1,0.4890301033064613,102.30486685032139,9.228571428571428,35.0,over,0.4890301033064613,1.0
3,baseline,2026-07-19,63302615,Kansas City Royals,San Diego Padres,10.0,21.0,1,0.4890301033064613,102.30486685032139,9.228571428571428,35.0,under,0.5109698966935388,0.0
3,baseline,2026-07-19,63302663,Toronto Blue Jays,Chicago White Sox,8.0,3.0,0,0.35860041633372847,97.03091521273338,8.636363636363637,44.0,over,0.35860041633372847,0.0
3,baseline,2026-07-19,63302663,Toronto Blue Jays,Chicago White Sox,8.0,3.0,0,0.35860041633372847,97.03091521273338,8.636363636363637,44.0,under,0.6413995836662716,1.0
3,baseline,2026-07-19,63302739,Philadelphia Phillies,New York Mets,8.5,7.0,0,0.5548719339090739,105.91226954863318,9.619047619047619,42.0,over,0.5548719339090739,0.0
3,baseline,2026-07-19,63302739,Philadelphia Phillies,New York Mets,8.5,7.0,0,0.5548719339090739,105.91226954863318,9.619047619047619,42.0,under,0.44512806609092614,1.0
3,baseline,2026-07-19,63302801,Colorado Rockies,Cincinnati Reds,11.0,15.0,1,0.49882402252701824,120.89314194577351,11.23404255319149,47.0,over,0.49882402252701824,1.0
3,baseline,2026-07-19,63302801,Colorado Rockies,Cincinnati Reds,11.0,15.0,1,0.49882402252701824,120.89314194577351,11.23404255319149,47.0,under,0.5011759774729818,0.0
3,baseline,2026-07-19,63303267,Atlanta Braves,Texas Rangers,9.0,13.0,1,0.510743306246752,101.95420110192836,9.18421052631579,38.0,over,0.510743306246752,1.0
3,baseline,2026-07-19,63303267,Atlanta Braves,Texas Rangers,9.0,13.0,1,0.510743306246752,101.95420110192836,9.18421052631579,38.0,under,0.489256693753248,0.0
3,baseline,2026-07-19,63303685,New York Yankees,Los Angeles Dodgers,7.5,3.0,0,0.4483854447672821,105.46280991735536,9.575,40.0,over,0.4483854447672821,0.0
3,baseline,2026-07-19,63303685,New York Yankees,Los Angeles Dodgers,7.5,3.0,0,0.4483854447672821,105.46280991735536,9.575,40.0,under,0.5516145552327179,1.0
3,baseline,2026-07-20,63299261,Houston Astros,Miami Marlins,8.5,13.0,1,0.5519560683609295,101.91232315711093,9.175,40.0,over,0.5519560683609295,1.0
3,baseline,2026-07-20,63299261,Houston Astros,Miami Marlins,8.5,13.0,1,0.5519560683609295,101.91232315711093,9.175,40.0,under,0.4480439316390705,0.0
3,baseline,2026-07-20,63299309,Philadelphia Phillies,Los Angeles Dodgers,8.5,17.0,1,0.4083720422033136,105.40837185124828,9.55813953488372,43.0,over,0.4083720422033136,1.0
3,baseline,2026-07-20,63299309,Philadelphia Phillies,Los Angeles Dodgers,8.5,17.0,1,0.4083720422033136,105.40837185124828,9.55813953488372,43.0,under,0.5916279577966864,0.0
3,baseline,2026-07-20,63300923,Atlanta Braves,San Diego Padres,9.0,5.0,0,0.7016196737622434,102.85341984895224,9.282051282051283,39.0,over,0.7016196737622434,0.0
3,baseline,2026-07-20,63300923,Atlanta Braves,San Diego Padres,9.0,5.0,0,0.7016196737622434,102.85341984895224,9.282051282051283,39.0,under,0.29838032623775657,1.0
3,baseline,2026-07-20,63301085,Chicago Cubs,Detroit Tigers,11.5,14.0,1,0.424319184744428,105.56807560083017,9.594594594594595,37.0,over,0.424319184744428,1.0
3,baseline,2026-07-20,63301085,Chicago Cubs,Detroit Tigers,11.5,14.0,1,0.424319184744428,105.56807560083017,9.594594594594595,37.0,under,0.575680815255572,0.0
3,baseline,2026-07-20,63301121,Cleveland Guardians,Minnesota Twins,7.5,17.0,1,0.6214308776186307,91.3917069992554,8.021739130434783,46.0,over,0.6214308776186307,1.0
3,baseline,2026-07-20,63301121,Cleveland Guardians,Minnesota Twins,7.5,17.0,1,0.6214308776186307,91.3917069992554,8.021739130434783,46.0,under,0.3785691223813693,0.0
3,baseline,2026-07-20,63301693,Colorado Rockies,Washington Nationals,12.0,10.0,0,0.4847912559595976,121.7194199809998,11.3125,48.0,over,0.4847912559595976,0.0
3,baseline,2026-07-20,63301693,Colorado Rockies,Washington Nationals,12.0,10.0,0,0.4847912559595976,121.7194199809998,11.3125,48.0,under,0.5152087440404024,1.0
3,baseline,2026-07-20,63302183,Toronto Blue Jays,Tampa Bay Rays,7.5,8.0,1,0.49643434508967005,95.89402964868341,8.511111111111111,45.0,over,0.49643434508967005,1.0
3,baseline,2026-07-20,63302183,Toronto Blue Jays,Tampa Bay Rays,7.5,8.0,1,0.49643434508967005,95.89402964868341,8.511111111111111,45.0,under,0.50356565491033,0.0
3,baseline,2026-07-20,63302731,Seattle Mariners,Cincinnati Reds,7.5,8.0,1,0.5914827640031997,84.53140865091721,7.266666666666667,45.0,over,0.5914827640031997,1.0
3,baseline,2026-07-20,63302731,Seattle Mariners,Cincinnati Reds,7.5,8.0,1,0.5914827640031997,84.53140865091721,7.266666666666667,45.0,under,0.40851723599680034,0.0
3,baseline,2026-07-20,63302855,Texas Rangers,Chicago White Sox,7.5,13.0,1,0.39154594938292225,92.41275989461023,8.119047619047619,42.0,over,0.39154594938292225,1.0
3,baseline,2026-07-20,63302855,Texas Rangers,Chicago White Sox,7.5,13.0,1,0.39154594938292225,92.41275989461023,8.119047619047619,42.0,under,0.6084540506170777,0.0
3,baseline,2026-07-20,63302901,Milwaukee Brewers,New York Mets,7.5,11.0,1,0.4876374841195545,98.73468489812495,8.822222222222223,45.0,over,0.4876374841195545,1.0
3,baseline,2026-07-20,63302901,Milwaukee Brewers,New York Mets,7.5,11.0,1,0.4876374841195545,98.73468489812495,8.822222222222223,45.0,under,0.5123625158804455,0.0
3,baseline,2026-07-20,63303061,New York Yankees,Pittsburgh Pirates,8.0,13.0,1,0.6195637204582214,104.07158395748472,9.414634146341463,41.0,over,0.6195637204582214,1.0
3,baseline,2026-07-20,63303061,New York Yankees,Pittsburgh Pirates,8.0,13.0,1,0.6195637204582214,104.07158395748472,9.414634146341463,41.0,under,0.3804362795417786,0.0
3,baseline,2026-07-20,63303101,Kansas City Royals,San Francisco Giants,10.5,7.0,0,0.45165758688748314,105.1944057755188,9.555555555555555,36.0,over,0.45165758688748314,0.0
3,baseline,2026-07-20,63303101,Kansas City Royals,San Francisco Giants,10.5,7.0,0,0.45165758688748314,105.1944057755188,9.555555555555555,36.0,under,0.5483424131125169,1.0
3,baseline,2026-07-20,63303471,Boston Red Sox,Baltimore Orioles,8.5,11.0,1,0.4227943712313013,88.535507278116,7.682926829268292,41.0,over,0.4227943712313013,1.0
3,baseline,2026-07-20,63303471,Boston Red Sox,Baltimore Orioles,8.5,11.0,1,0.4227943712313013,88.535507278116,7.682926829268292,41.0,under,0.5772056287686986,0.0
3,baseline,2026-07-21,63299165,Cleveland Guardians,Minnesota Twins,8.0,7.0,0,0.5876065611932617,92.90497384771264,8.212765957446809,47.0,over,0.5876065611932617,0.0
3,baseline,2026-07-21,63299165,Cleveland Guardians,Minnesota Twins,8.0,7.0,0,0.5876065611932617,92.90497384771264,8.212765957446809,47.0,under,0.4123934388067383,1.0
3,baseline,2026-07-21,63301331,Philadelphia Phillies,Los Angeles Dodgers,8.5,3.0,0,0.41378965852198935,106.72182604052955,9.727272727272727,44.0,over,0.41378965852198935,0.0
3,baseline,2026-07-21,63301331,Philadelphia Phillies,Los Angeles Dodgers,8.5,3.0,0,0.41378965852198935,106.72182604052955,9.727272727272727,44.0,under,0.5862103414780107,1.0
3,baseline,2026-07-21,63301503,Milwaukee Brewers,New York Mets,9.0,4.0,0,0.5036754284713395,98.93588415074045,8.869565217391305,46.0,over,0.5036754284713395,0.0
3,baseline,2026-07-21,63301503,Milwaukee Brewers,New York Mets,9.0,4.0,0,0.5036754284713395,98.93588415074045,8.869565217391305,46.0,under,0.4963245715286605,1.0
3,baseline,2026-07-21,63302261,Kansas City Royals,San Francisco Giants,9.5,5.0,0,0.6956317780074955,104.38484245238602,9.486486486486486,37.0,over,0.6956317780074955,0.0
3,baseline,2026-07-21,63302261,Kansas City Royals,San Francisco Giants,9.5,5.0,0,0.6956317780074955,104.38484245238602,9.486486486486486,37.0,under,0.30436822199250446,1.0
3,baseline,2026-07-21,63302505,Atlanta Braves,San Diego Padres,9.0,11.0,1,0.4753867172175974,101.68285740519696,9.175,40.0,over,0.4753867172175974,1.0
3,baseline,2026-07-21,63302505,Atlanta Braves,San Diego Padres,9.0,11.0,1,0.4753867172175974,101.68285740519696,9.175,40.0,under,0.5246132827824026,0.0
3,baseline,2026-07-21,63303679,Toronto Blue Jays,Tampa Bay Rays,7.5,14.0,1,0.4918309190334249,95.55760326350722,8.5,46.0,over,0.4918309190334249,1.0
3,baseline,2026-07-21,63303679,Toronto Blue Jays,Tampa Bay Rays,7.5,14.0,1,0.4918309190334249,95.55760326350722,8.5,46.0,under,0.5081690809665751,0.0
3,park_recent,2026-07-05,63300857,Los Angeles Angels,Boston Red Sox,8.5,12.0,1,0.3405323167018416,95.93473514879928,8.485714285714286,35.0,over,0.3405323167018416,1.0
3,park_recent,2026-07-05,63300857,Los Angeles Angels,Boston Red Sox,8.5,12.0,1,0.3405323167018416,95.93473514879928,8.485714285714286,35.0,under,0.6594676832981584,0.0
3,park_recent,2026-07-05,63301191,Kansas City Royals,Philadelphia Phillies,9.5,7.0,0,0.5278673538644939,100.12803466784854,8.96875,32.0,over,0.5278673538644939,0.0
3,park_recent,2026-07-05,63301191,Kansas City Royals,Philadelphia Phillies,9.5,7.0,0,0.5278673538644939,100.12803466784854,8.96875,32.0,under,0.4721326461355061,1.0
3,park_recent,2026-07-05,63301519,Texas Rangers,Detroit Tigers,7.5,9.0,1,0.3848960579384204,88.02212130749518,7.583333333333333,36.0,over,0.3848960579384204,1.0
3,park_recent,2026-07-05,63301519,Texas Rangers,Detroit Tigers,7.5,9.0,1,0.3848960579384204,88.02212130749518,7.583333333333333,36.0,under,0.6151039420615796,0.0
3,park_recent,2026-07-05,63301605,New York Yankees,Minnesota Twins,8.5,7.0,0,0.6221689679749769,107.62237159600137,9.81578947368421,38.0,over,0.6221689679749769,0.0
3,park_recent,2026-07-05,63301605,New York Yankees,Minnesota Twins,8.5,7.0,0,0.6221689679749769,107.62237159600137,9.81578947368421,38.0,under,0.3778310320250231,1.0
3,park_recent,2026-07-05,63301635,Cleveland Guardians,Chicago White Sox,8.5,13.0,1,0.35718673007522345,90.49369949059711,7.909090909090909,44.0,over,0.35718673007522345,1.0
3,park_recent,2026-07-05,63301635,Cleveland Guardians,Chicago White Sox,8.5,13.0,1,0.35718673007522345,90.49369949059711,7.909090909090909,44.0,under,0.6428132699247766,0.0
3,park_recent,2026-07-05,63301847,Atlanta Braves,New York Mets,9.0,19.0,1,0.4197420817955185,95.83059133214252,8.470588235294118,34.0,over,0.4197420817955185,1.0
3,park_recent,2026-07-05,63301847,Atlanta Braves,New York Mets,9.0,19.0,1,0.4197420817955185,95.83059133214252,8.470588235294118,34.0,under,0.5802579182044816,0.0
3,park_recent,2026-07-05,63302315,Washington Nationals,Pittsburgh Pirates,9.5,16.0,1,0.4420012171192821,122.2290119394566,11.529411764705882,34.0,over,0.4420012171192821,1.0
3,park_recent,2026-07-05,63302315,Washington Nationals,Pittsburgh Pirates,9.5,16.0,1,0.4420012171192821,122.2290119394566,11.529411764705882,34.0,under,0.5579987828807179,0.0
3,park_recent,2026-07-05,63302863,Seattle Mariners,Toronto Blue Jays,7.5,4.0,0,0.6078068135749145,85.45784472498099,7.348837209302325,43.0,over,0.6078068135749145,0.0
3,park_recent,2026-07-05,63302863,Seattle Mariners,Toronto Blue Jays,7.5,4.0,0,0.6078068135749145,85.45784472498099,7.348837209302325,43.0,under,0.3921931864250855,1.0
3,park_recent,2026-07-05,63303255,Arizona Diamondbacks,Milwaukee Brewers,9.0,5.0,0,0.5347779840349807,100.4176278736775,9.0,42.0,over,0.5347779840349807,0.0
3,park_recent,2026-07-05,63303255,Arizona Diamondbacks,Milwaukee Brewers,9.0,5.0,0,0.5347779840349807,100.4176278736775,9.0,42.0,under,0.46522201596501933,1.0
3,park_recent,2026-07-05,63303623,Cincinnati Reds,Baltimore Orioles,9.5,5.0,0,0.6320281766136946,97.22052212818943,8.64102564102564,39.0,over,0.6320281766136946,0.0
3,park_recent,2026-07-05,63303623,Cincinnati Reds,Baltimore Orioles,9.5,5.0,0,0.6320281766136946,97.22052212818943,8.64102564102564,39.0,under,0.3679718233863054,1.0
3,park_recent,2026-07-05,63303883,Los Angeles Dodgers,San Diego Padres,9.5,7.0,0,0.6251218524988807,93.04403816510897,8.186046511627907,43.0,over,0.6251218524988807,0.0
3,park_recent,2026-07-05,63303883,Los Angeles Dodgers,San Diego Padres,9.5,7.0,0,0.6251218524988807,93.04403816510897,8.186046511627907,43.0,under,0.37487814750111925,1.0
3,park_recent,2026-07-06,63299185,San Francisco Giants,Toronto Blue Jays,7.5,11.0,1,0.5135740008541486,94.87572473165608,8.344827586206897,29.0,over,0.5135740008541486,1.0
3,park_recent,2026-07-06,63299185,San Francisco Giants,Toronto Blue Jays,7.5,11.0,1,0.5135740008541486,94.87572473165608,8.344827586206897,29.0,under,0.4864259991458514,0.0
3,park_recent,2026-07-06,63299217,San Diego Padres,Arizona Diamondbacks,8.5,8.0,0,0.4131383958596675,89.16605515665493,7.705882352941177,34.0,over,0.4131383958596675,0.0
3,park_recent,2026-07-06,63299217,San Diego Padres,Arizona Diamondbacks,8.5,8.0,0,0.4131383958596675,89.16605515665493,7.705882352941177,34.0,under,0.5868616041403325,1.0
3,park_recent,2026-07-06,63302119,Washington Nationals,Houston Astros,10.0,23.0,1,0.3031000237892839,123.3849891579533,11.657142857142857,35.0,over,0.3031000237892839,1.0
3,park_recent,2026-07-06,63302119,Washington Nationals,Houston Astros,10.0,23.0,1,0.3031000237892839,123.3849891579533,11.657142857142857,35.0,under,0.6968999762107161,0.0
3,park_recent,2026-07-06,63302377,Atlanta Braves,New York Mets,9.0,13.0,1,0.3639673012137485,98.34224538219634,8.771428571428572,35.0,over,0.3639673012137485,1.0
3,park_recent,2026-07-06,63302377,Atlanta Braves,New York Mets,9.0,13.0,1,0.3639673012137485,98.34224538219634,8.771428571428572,35.0,under,0.6360326987862515,0.0
3,park_recent,2026-07-06,63302475,Los Angeles Dodgers,Colorado Rockies,10.5,15.0,1,0.5235121748489097,92.69628267278213,8.159090909090908,44.0,over,0.5235121748489097,1.0
3,park_recent,2026-07-06,63302475,Los Angeles Dodgers,Colorado Rockies,10.5,15.0,1,0.5235121748489097,92.69628267278213,8.159090909090908,44.0,under,0.47648782515109034,0.0
3,park_recent,2026-07-06,63302993,Kansas City Royals,Philadelphia Phillies,8.5,16.0,1,0.3783295178222656,99.54305782944154,8.909090909090908,33.0,over,0.3783295178222656,1.0
3,park_recent,2026-07-06,63302993,Kansas City Royals,Philadelphia Phillies,8.5,16.0,1,0.3783295178222656,99.54305782944154,8.909090909090908,33.0,under,0.6216704821777344,0.0
3,park_recent,2026-07-06,63303439,Tampa Bay Rays,New York Yankees,7.5,6.0,0,0.5829085763562146,99.21937263717176,8.875,40.0,over,0.5829085763562146,0.0
3,park_recent,2026-07-06,63303439,Tampa Bay Rays,New York Yankees,7.5,6.0,0,0.5829085763562146,99.21937263717176,8.875,40.0,under,0.4170914236437854,1.0
3,park_recent,2026-07-07,63299207,Chicago White Sox,Boston Red Sox,8.5,9.0,1,0.5668922001310519,98.9847150521308,8.875,40.0,over,0.5668922001310519,1.0
3,park_recent,2026-07-07,63299207,Chicago White Sox,Boston Red Sox,8.5,9.0,1,0.5668922001310519,98.9847150521308,8.875,40.0,under,0.4331077998689481,0.0
3,park_recent,2026-07-07,63299245,Baltimore Orioles,Chicago Cubs,9.5,7.0,0,0.527041411283576,107.21692478995848,9.8,40.0,over,0.527041411283576,0.0
3,park_recent,2026-07-07,63299245,Baltimore Orioles,Chicago Cubs,9.5,7.0,0,0.527041411283576,107.21692478995848,9.8,40.0,under,0.47295858871642404,1.0
3,park_recent,2026-07-07,63299407,New York Mets,Kansas City Royals,8.0,28.0,1,0.4688204668945651,98.79966195618144,8.848484848484848,33.0,over,0.4688204668945651,1.0
3,park_recent,2026-07-07,63299407,New York Mets,Kansas City Royals,8.0,28.0,1,0.4688204668945651,98.79966195618144,8.848484848484848,33.0,under,0.531179533105435,0.0
3,park_recent,2026-07-07,63300887,San Diego Padres,Arizona Diamondbacks,8.5,5.0,0,0.4961372093779493,88.96986874514965,7.714285714285714,35.0,over,0.4961372093779493,0.0
3,park_recent,2026-07-07,63300887,San Diego Padres,Arizona Diamondbacks,8.5,5.0,0,0.4961372093779493,88.96986874514965,7.714285714285714,35.0,under,0.5038627906220507,1.0
3,park_recent,2026-07-07,63301171,Pittsburgh Pirates,Atlanta Braves,8.0,16.0,1,0.49739977210350717,114.8538127671354,10.666666666666666,39.0,over,0.49739977210350717,1.0
3,park_recent,2026-07-07,63301171,Pittsburgh Pirates,Atlanta Braves,8.0,16.0,1,0.49739977210350717,114.8538127671354,10.666666666666666,39.0,under,0.5026002278964928,0.0
3,park_recent,2026-07-07,63301573,Tampa Bay Rays,New York Yankees,8.0,10.0,1,0.6600252701372407,98.35261566920522,8.804878048780488,41.0,over,0.6600252701372407,1.0
3,park_recent,2026-07-07,63301573,Tampa Bay Rays,New York Yankees,8.0,10.0,1,0.6600252701372407,98.35261566920522,8.804878048780488,41.0,under,0.33997472986275934,0.0
3,park_recent,2026-07-07,63301917,Texas Rangers,Los Angeles Angels,7.0,11.0,1,0.667534830906728,88.02424226760827,7.621621621621622,37.0,over,0.667534830906728,1.0
