variant,game_date,gamePk,home_team,away_team,model_home_runs,model_away_runs,model_home_probability,model_away_probability,tie_mass,actual_home_runs,actual_away_runs,actual_home_win
bullpen,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.22890997278372,3.929660105427108,0.6873023599964331,0.31269764000356687,0.12255802923856485,6.0,1.0,1.0
bullpen,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,5.160589346036827,3.9971461795395267,0.6690474806774562,0.3309525193225438,0.12471177447737546,2.0,3.0,0.0
team_hitting,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.891331401676483,5.151191055430711,0.46303431405762735,0.5369656859423727,0.12714853532228557,10.0,7.0,1.0
team_hitting,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.5502773159672536,4.406222211234274,0.36370509141094537,0.6362949085890547,0.13776192500296108,4.0,6.0,0.0
team_hitting,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.2716382514468285,4.321088578475781,0.3303711318047735,0.6696288681952265,0.13770236824141774,1.0,0.0,1.0
team_hitting,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,5.325308237248347,5.538213386689189,0.47100284592260266,0.5289971540773974,0.12226849503052555,3.0,4.0,0.0
team_hitting,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.6179721548141903,4.915204034123215,0.3059353966045223,0.6940646033954777,0.12638549124755014,8.0,7.0,1.0
team_hitting,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.194874563643081,3.6887592113474126,0.5820919042057915,0.41790809579420857,0.14234612088939574,11.0,4.0,1.0
team_hitting,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.535636761168012,5.571540722631505,0.35630534478070025,0.6436946552192997,0.12087245428907453,8.0,3.0,1.0
team_hitting,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.109648093957937,4.553455478893963,0.4316209993981183,0.5683790006018817,0.13617894162752828,11.0,2.0,1.0
team_hitting,2026-07-26,823840,Miami Marlins,San Diego Padres,2.7730143094179716,4.803900462462307,0.19773126757929516,0.8022687324207048,0.11399696546943652,3.0,5.0,0.0
team_hitting,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.120623383892143,4.078958344787465,0.5066564577160821,0.49334354228391797,0.14159906446164558,4.0,5.0,0.0
team_hitting,2026-07-26,824572,Chicago White Sox,Houston Astros,5.304480760288306,4.423153678683863,0.6256147331704892,0.37438526682951084,0.1248410102497131,12.0,3.0,1.0
team_hitting,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.7095411428085105,4.220198526668268,0.7035233585357354,0.29647664146426456,0.1153388921057403,6.0,1.0,1.0
team_hitting,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.137816549436098,4.575253358455193,0.43281020750269067,0.5671897924973093,0.1358240686060334,2.0,3.0,0.0
team_form,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,4.5593555497678455,4.95891897709779,0.44154966160123094,0.5584503383987691,0.13008497384845732,10.0,7.0,1.0
team_form,2026-07-26,822870,Texas Rangers,Seattle Mariners,3.627368906975967,4.317147687059309,0.389284655822548,0.610715344177452,0.13996962781382719,4.0,6.0,0.0
team_form,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.687123970305739,4.2777766321819914,0.4049941331768688,0.5950058668231313,0.140841641368658,1.0,0.0,1.0
team_form,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,5.040550478582415,5.005215710453247,0.5050328392349112,0.4949671607650889,0.12752616248666576,3.0,4.0,0.0
team_form,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,3.2708457765695846,4.633220358332759,0.2888910191903029,0.7111089808096971,0.12923519947012052,8.0,7.0,1.0
team_form,2026-07-26,823433,Philadelphia Phillies,New York Yankees,3.22239872198881,3.7387051550803383,0.4101906586407211,0.5898093413592789,0.15147457514082088,11.0,4.0,1.0
team_form,2026-07-26,823599,New York Mets,Los Angeles Dodgers,5.236792467907332,5.033672293320297,0.528549432089299,0.4714505679107009,0.125852096108584,8.0,3.0,1.0
team_form,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.913537998528502,4.895168000273428,0.5026519250962853,0.4973480749037147,0.129107042625821,11.0,2.0,1.0
team_form,2026-07-26,823840,Miami Marlins,San Diego Padres,4.053707490686378,4.428883924688012,0.44142095770075795,0.558579042299242,0.13806879941082278,3.0,5.0,0.0
team_form,2026-07-26,824246,Detroit Tigers,Kansas City Royals,4.68092230823599,4.395834935140707,0.5429111364805248,0.4570888635194752,0.13380339667319788,4.0,5.0,0.0
team_form,2026-07-26,824572,Chicago White Sox,Houston Astros,5.856046938301937,4.2928843575538265,0.7102622452205937,0.28973775477940633,0.11309130526606882,12.0,3.0,1.0
team_form,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,5.381657142589204,4.0467396105006435,0.6891477144535315,0.31085228554646843,0.1204510761595324,6.0,1.0,1.0
team_form,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,5.07889170852088,4.690055403659354,0.5560706780171051,0.44392932198289486,0.12843378576518627,2.0,3.0,0.0
all_extra,2026-07-26,822706,Washington Nationals,Arizona Diamondbacks,5.651883685598367,4.807862437821389,0.615798159036992,0.3842018409630081,0.12092943601344625,10.0,7.0,1.0
all_extra,2026-07-26,822870,Texas Rangers,Seattle Mariners,4.425694553273274,4.136661626426185,0.5449582339329442,0.45504176606705576,0.13784427748031847,4.0,6.0,0.0
all_extra,2026-07-26,822950,Tampa Bay Rays,Cleveland Guardians,3.4472238514298326,4.496088393074895,0.33452101809344564,0.6654789819065543,0.13490230509840773,1.0,0.0,1.0
all_extra,2026-07-26,823194,San Francisco Giants,Los Angeles Angels,3.9832992882468323,5.686265728330028,0.2675475545382516,0.7324524454617484,0.1127276684528244,3.0,4.0,0.0
all_extra,2026-07-26,823354,Pittsburgh Pirates,Chicago Cubs,4.294053504013064,4.6928249472091315,0.43975534909517283,0.5602446509048272,0.13393895894360675,8.0,7.0,1.0
all_extra,2026-07-26,823433,Philadelphia Phillies,New York Yankees,4.047470727612377,3.4571688655495856,0.5981704659583574,0.40182953404164246,0.14509416828585256,11.0,4.0,1.0
all_extra,2026-07-26,823599,New York Mets,Los Angeles Dodgers,4.4066722277803665,6.141178491603421,0.2737295159570632,0.7262704840429368,0.1085031947891292,8.0,3.0,1.0
all_extra,2026-07-26,823755,Milwaukee Brewers,Colorado Rockies,4.883594304708534,5.183451037987182,0.4574236663931373,0.5425763336068626,0.12685622879865738,11.0,2.0,1.0
all_extra,2026-07-26,823840,Miami Marlins,San Diego Padres,3.7900566806336866,4.504319952105215,0.388167722198661,0.611832277801339,0.13676508906233992,3.0,5.0,0.0
all_extra,2026-07-26,824246,Detroit Tigers,Kansas City Royals,5.174387980424531,3.747532212083733,0.706807604441051,0.29319239555894894,0.12167092043389745,4.0,5.0,0.0
all_extra,2026-07-26,824572,Chicago White Sox,Houston Astros,5.311008928469778,4.251650571799322,0.651215920913617,0.3487840790863831,0.12372337418514223,12.0,3.0,1.0
all_extra,2026-07-26,824730,Boston Red Sox,Toronto Blue Jays,4.486702981491247,4.418630992822622,0.5103766599757797,0.48962334002422025,0.13566449519909887,6.0,1.0,1.0
all_extra,2026-07-26,824810,Baltimore Orioles,Atlanta Braves,4.277631622371165,4.518325283384748,0.4631016544220698,0.5368983455779301,0.13614324589255813,2.0,3.0,0.0
baseline,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,5.05299262708256,3.4994099554775744,0.7279770211300274,0.2720229788699727,0.12123030176300259,2.0,3.0,0.0
baseline,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.895175527036241,3.938752719847672,0.643176410190213,0.3568235898097869,0.12976182439496728,7.0,3.0,1.0
baseline,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.880928874437248,5.699257077859453,0.2528244907428277,0.7471755092571722,0.11084010430321643,3.0,0.0,1.0
baseline,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,5.23526753589376,6.543610727321175,0.33472064649932376,0.6652793535006762,0.10962442024192724,3.0,2.0,1.0
baseline,2026-07-27,823597,New York Mets,Atlanta Braves,4.589156946722343,4.074890467970585,0.5790932754731809,0.4209067245268191,0.13567276665566136,14.0,3.0,1.0
baseline,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.6169659939958803,4.137276253628534,0.4148517354118383,0.5851482645881617,0.14341328834025283,8.0,7.0,1.0
baseline,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.570112073187426,5.7617472762436215,0.33780951902181816,0.6621904809781819,0.11773594064823657,4.0,6.0,0.0
baseline,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.8185714552127634,3.8936491644217095,0.48758041015331277,0.5124195898466872,0.14613263675377208,5.0,8.0,0.0
baseline,2026-07-27,824570,Chicago White Sox,New York Yankees,3.57925324012401,4.48253693633819,0.35752333663115876,0.6424766633688412,0.13623507467914484,5.0,9.0,0.0
starter_extra,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.191941804379895,3.822454173223399,0.5595775023972744,0.4404224976027256,0.14216060883816797,2.0,3.0,0.0
starter_extra,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.201554953960909,4.2644363559747,0.49013551111686166,0.5098644888831383,0.13925965958309866,7.0,3.0,1.0
starter_extra,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.484295549753349,5.661088573633025,0.20677022085957783,0.7932297791404221,0.10447146260605383,3.0,0.0,1.0
starter_extra,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.925417686856553,4.765048727058461,0.5232962913741473,0.47670370862585276,0.12975398117941536,3.0,2.0,1.0
starter_extra,2026-07-27,823597,New York Mets,Atlanta Braves,3.67277564386823,4.345491409725572,0.39250718250950634,0.6074928174904937,0.13952422043186236,14.0,3.0,1.0
starter_extra,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.197446995635312,3.715058442296699,0.40960979524898017,0.5903902047510198,0.15199789899443975,8.0,7.0,1.0
starter_extra,2026-07-27,824001,Los Angeles Angels,Houston Astros,5.371592619964274,5.130513989044538,0.5334523471539127,0.46654765284608735,0.12432915428373484,4.0,6.0,0.0
starter_extra,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,4.131939382272294,4.310439146284432,0.47197420728756456,0.5280257927124353,0.13924455716172124,5.0,8.0,0.0
starter_extra,2026-07-27,824570,Chicago White Sox,New York Yankees,3.866411382858629,4.089295020734841,0.46382316589491995,0.5361768341050801,0.14342571362792786,5.0,9.0,0.0
bullpen,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.5931224539406905,3.9467029764135804,0.5998274619295892,0.4001725380704108,0.13551139931586675,2.0,3.0,0.0
bullpen,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.247396787269033,3.520908174615153,0.7468454539892607,0.25315454601073933,0.11639510439949907,7.0,3.0,1.0
bullpen,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.852991554234784,5.2371533219531194,0.300738383018507,0.6992616169814929,0.12149618678217144,3.0,0.0,1.0
bullpen,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,5.201134310529449,5.898988165294515,0.4068962127115561,0.5931037872884438,0.118654910508677,3.0,2.0,1.0
bullpen,2026-07-27,823597,New York Mets,Atlanta Braves,4.564809693840904,4.371579581788312,0.5293734603544936,0.4706265396455063,0.13518783143358712,14.0,3.0,1.0
bullpen,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.9118374697917124,3.7444702192707977,0.5277834333964723,0.47221656660352773,0.14648550553234227,8.0,7.0,1.0
bullpen,2026-07-27,824001,Los Angeles Angels,Houston Astros,3.964771860634511,5.719478667062498,0.2615755773750579,0.7384244226249421,0.11166698891869324,4.0,6.0,0.0
bullpen,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.517171775018781,3.3739379492312502,0.5252619442322896,0.4747380557677104,0.15478668703391132,5.0,8.0,0.0
bullpen,2026-07-27,824570,Chicago White Sox,New York Yankees,3.2081826148077273,4.31138029444504,0.32135546585057984,0.6786445341494202,0.13731512362897802,5.0,9.0,0.0
team_hitting,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.309745915051529,4.300828633773315,0.5013856544794341,0.4986143455205659,0.1380759610242693,2.0,3.0,0.0
team_hitting,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.6717933545096155,4.197430988908359,0.7022973645105758,0.29770263548942416,0.11587941375087807,7.0,3.0,1.0
team_hitting,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,3.5692134943053775,5.107942226109994,0.2755910964306284,0.7244089035693716,0.1208513172667885,3.0,0.0,1.0
team_hitting,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,3.8557941444092747,4.794456398065647,0.35775317422050823,0.6422468257794918,0.1312906741049869,3.0,2.0,1.0
team_hitting,2026-07-27,823597,New York Mets,Atlanta Braves,4.166272185023793,4.343004529307863,0.4723751421034366,0.5276248578965634,0.13868419940652335,14.0,3.0,1.0
team_hitting,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.052228194953096,4.394685010287197,0.28516681639684416,0.7148331836031558,0.13290331226165505,8.0,7.0,1.0
team_hitting,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.5599018079649705,4.802831969696307,0.4640482195425337,0.5359517804574662,0.13184538181919514,4.0,6.0,0.0
team_hitting,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.5376692635193963,4.377641646180353,0.3657662483152679,0.6342337516847321,0.13832628867308605,5.0,8.0,0.0
team_hitting,2026-07-27,824570,Chicago White Sox,New York Yankees,3.4103800998537404,4.660351270713764,0.3068810237652212,0.6931189762347788,0.13034765971770174,5.0,9.0,0.0
team_form,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.961670866707778,4.139440955448092,0.6218112276961382,0.3781887723038619,0.12955541573834956,2.0,3.0,0.0
team_form,2026-07-27,822868,Texas Rangers,Seattle Mariners,5.75149716495317,4.2528796519203595,0.7038901626964309,0.296109837303569,0.11483031007797699,7.0,3.0,1.0
team_form,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,4.210164304022063,5.322289984616293,0.34139304693451766,0.6586069530654823,0.1231975357461625,3.0,0.0,1.0
team_form,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,5.566744015093201,5.013274875061969,0.5760932260877035,0.4239067739122965,0.12248491708727252,3.0,2.0,1.0
team_form,2026-07-27,823597,New York Mets,Atlanta Braves,4.708734276124869,4.487907412168506,0.5330198726458288,0.46698012735417116,0.13313024751538746,14.0,3.0,1.0
team_form,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,4.198474650690155,3.643005407211313,0.5902344879735448,0.4097655120264551,0.14228599271985362,8.0,7.0,1.0
team_form,2026-07-27,824001,Los Angeles Angels,Houston Astros,4.448040548418951,4.760844554331506,0.45331710453777974,0.5466828954622203,0.13270499773107858,4.0,6.0,0.0
team_form,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,3.319368431577808,4.119624983960142,0.3674209779869997,0.6325790220130003,0.14308577694940883,5.0,8.0,0.0
team_form,2026-07-27,824570,Chicago White Sox,New York Yankees,3.6350278672524605,4.208136781172492,0.4069639440439669,0.593036055956033,0.14210174076184912,5.0,9.0,0.0
all_extra,2026-07-27,822705,Washington Nationals,Toronto Blue Jays,4.609310458613252,4.577100526171225,0.5048248732484741,0.4951751267515258,0.13353335659999094,2.0,3.0,0.0
all_extra,2026-07-27,822868,Texas Rangers,Seattle Mariners,4.575750233507919,3.7575029055440345,0.6272443654314372,0.37275563456856264,0.1352287787767084,7.0,3.0,1.0
all_extra,2026-07-27,823195,San Francisco Giants,Milwaukee Brewers,4.165008209678544,5.500862549918168,0.31316347724856575,0.6868365227514343,0.11915343282118922,3.0,0.0,1.0
all_extra,2026-07-27,823353,Pittsburgh Pirates,Arizona Diamondbacks,4.230206855684392,5.289822037679028,0.34838668331425193,0.6516133166857481,0.12397562493833687,3.0,2.0,1.0
all_extra,2026-07-27,823597,New York Mets,Atlanta Braves,4.463856854513817,4.130058562991945,0.5517761144806761,0.44822388551932396,0.1373749226972465,14.0,3.0,1.0
all_extra,2026-07-27,823839,Miami Marlins,Philadelphia Phillies,3.561018610089831,3.5974513742610883,0.49370956142232764,0.5062904385776724,0.1519420777533122,8.0,7.0,1.0
all_extra,2026-07-27,824001,Los Angeles Angels,Houston Astros,5.411484642824018,4.629904338911794,0.6098834925839911,0.3901165074160088,0.1239282058248162,4.0,6.0,0.0
all_extra,2026-07-27,824245,Detroit Tigers,Baltimore Orioles,4.1687486752609315,3.8607651287902347,0.5496651496604853,0.4503348503395147,0.14236929612080046,5.0,8.0,0.0
all_extra,2026-07-27,824570,Chicago White Sox,New York Yankees,3.620126013003518,3.628734273043218,0.4985243188783127,0.5014756811216873,0.15096512408325086,5.0,9.0,0.0
baseline,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,5.552116013899684,4.759975539496136,0.6097201727849889,0.39027982721501103,0.12224023683291602,8.0,6.0,1.0
baseline,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,5.493553656300513,4.175529132319472,0.6845022838222978,0.3154977161777021,0.11941517472443693,1.0,4.0,0.0
baseline,2026-07-28,823193,San Francisco Giants,Milwaukee Brewers,3.942035935112892,3.8557541134763347,0.5141826166905445,0.4858173833094555,0.1452832676011742,2.0,8.0,0.0
baseline,2026-07-28,823275,San Diego Padres,Colorado Rockies,6.057992768381949,4.086675617753341,0.75758736030562,0.24241263969437998,0.1056213514963963,8.0,7.0,1.0
baseline,2026-07-28,823350,Pittsburgh Pirates,Arizona Diamondbacks,3.829377205416248,3.1562709600539023,0.616150424765219,0.38384957523478114,0.1493429590038996,7.0,8.0,0.0
baseline,2026-07-28,823676,Minnesota Twins,Kansas City Royals,6.731047785523345,5.031570478914641,0.7104293859149071,0.28957061408509294,0.10452828331987257,3.0,2.0,1.0
baseline,2026-07-28,823838,Miami Marlins,Philadelphia Phillies,6.340141870120971,4.393730581538396,0.7480143855381284,0.25198561446187157,0.10406249118412064,1.0,0.0,1.0
baseline,2026-07-28,823923,Los Angeles Dodgers,Seattle Mariners,5.185325908689992,4.792033506951132,0.5560437951611489,0.44395620483885123,0.1270445254198061,6.0,7.0,0.0
baseline,2026-07-28,824003,Los Angeles Angels,Houston Astros,5.030249622104314,4.188264101491714,0.623769534350564,0.37623046564943585,0.128539084130975,2.0,3.0,0.0
baseline,2026-07-28,824243,Detroit Tigers,Baltimore Orioles,3.831420492402484,4.838030650359942,0.34814450741652536,0.6518554925834746,0.13021108723619612,14.0,0.0,1.0
baseline,2026-07-28,824489,Cincinnati Reds,Cleveland Guardians,4.094402646937844,5.475083440632272,0.3064068068367591,0.693593193163241,0.11894378392961685,2.0,0.0,1.0
baseline,2026-07-28,824569,Chicago White Sox,New York Yankees,3.816006651162679,4.99068765291148,0.32585744125391286,0.6741425587460871,0.12673753913515498,2.0,3.0,0.0
starter_extra,2026-07-28,822703,Washington Nationals,Toronto Blue Jays,5.475685264479206,4.501667898850073,0.6364164878713422,0.3635835121286578,0.12232692446649476,8.0,6.0,1.0
starter_extra,2026-07-28,822949,Tampa Bay Rays,Texas Rangers,5.43569641955233,4.348819974108069,0.6530503036535689,0.3469496963464312,0.12206678457356122,1.0,4.0,0.0
