sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result,side_group,selected_edge,take_odds,win_prob
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2100243124465265,-0.1396260372038231,-0.3993304664029341,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.1396260372038231,186.0,0.2100243124465265
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,total,over,6.5,over_total,-118.0,1.847457627118644,0.4377083882956694,-0.1035760153740553,-0.1913522995893566,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Win,OVER,-0.1035760153740553,-118.0,0.4377083882956694
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,total,under,6.5,under_total,-102.0,1.9803921568627447,0.5622916117043307,0.0573411166548256,0.1135578976889684,0.1158290556427479,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_31_NHL_final_scores.csv,Loss,UNDER,0.0573411166548256,-102.0,0.5622916117043307
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,moneyline,away,,away_moneyline,170.0,2.7,0.3790420657209992,0.0086716953506288,0.0234135774466979,0.0137726926157046,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,AWAY,0.0086716953506288,170.0,0.3790420657209992
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6209579342790007,-0.0564614205597088,-0.0833478113024273,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.0564614205597088,-210.0,0.6209579342790007
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7093938558561491,0.1175571211622715,0.1986309978259071,0.2880149468475653,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,AWAY,0.1175571211622715,-145.0,0.7093938558561491
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2906061441438508,-0.1538383003005936,-0.3461361756763357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,HOME,-0.1538383003005936,125.0,0.2906061441438508
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4298749873590657,-0.1050087335711669,-0.1963206758069642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Loss,OVER,-0.1050087335711669,-115.0,0.4298749873590657
hockey,nhl,2026_01_31,22:00,2025020872,Seattle Kraken,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5701250126409343,0.0579298906897147,0.1131012151561097,0.1187562759139153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_31_NHL_final_scores.csv,Win,UNDER,0.0579298906897147,-105.0,0.5701250126409343
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,moneyline,away,,away_moneyline,155.0,2.55,0.3841746047142477,-0.0079822580308503,-0.0203547579786684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_01_NHL_final_scores.csv,Loss,AWAY,-0.0079822580308503,155.0,0.3841746047142477
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6158253952857523,-0.0393470185073512,-0.0600559756164834,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_01_NHL_final_scores.csv,Win,HOME,-0.0393470185073512,-190.0,0.6158253952857523
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7194485976169482,0.1040639822323328,0.1691039711275408,0.2705663538040654,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_01_NHL_final_scores.csv,Win,AWAY,0.1040639822323328,-160.0,0.7194485976169482
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2805514023830517,-0.1361152642836149,-0.3266766342806759,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_01_NHL_final_scores.csv,Loss,HOME,-0.1361152642836149,140.0,0.2805514023830517
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4123607463053136,-0.0925897487441914,-0.1833640122188888,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_01_NHL_final_scores.csv,Loss,OVER,-0.0925897487441914,-102.0,0.4123607463053136
hockey,nhl,2026_02_01,15:00,2025020874,Los Angeles Kings,Carolina Hurricanes,total,under,6.0,under_total,-118.0,1.847457627118644,0.5876392536946864,0.0463548500249616,0.0856386212325561,0.1010535730544162,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_02_01_NHL_final_scores.csv,Win,UNDER,0.0463548500249616,-118.0,0.5876392536946864
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,moneyline,away,,away_moneyline,183.0,2.83,0.4396477961428059,0.0862909056834419,0.2442032630841408,0.1334444060569075,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_01_NHL_final_scores.csv,Loss,AWAY,0.0862909056834419,183.0,0.4396477961428059
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.560352203857194,-0.1170671509815155,-0.1728134133536658,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_01_NHL_final_scores.csv,Win,HOME,-0.1170671509815155,-210.0,0.560352203857194
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0688836619687318,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_01_NHL_final_scores.csv,Win,OVER,-0.0360819181740976,-110.0,0.4877276056354263
hockey,nhl,2026_02_01,18:30,2025020873,Boston Bruins,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0220254289403594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_01_NHL_final_scores.csv,Loss,UNDER,-0.0115371294449502,-110.0,0.5122723943645737
hockey,nhl,2026_02_01,21:30,2025020875,Vegas Golden Knights,Anaheim Ducks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4822600540383353,-0.0922080310680477,-0.1605102763036385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_01_NHL_final_scores.csv,Loss,AWAY,-0.0922080310680477,-135.0,0.4822600540383353
hockey,nhl,2026_02_01,21:30,2025020875,Vegas Golden Knights,Anaheim Ducks,moneyline,home,,home_moneyline,110.0,2.1,0.5177399459616646,0.0415494697711884,0.0872538865194958,0.0793217150177233,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_01_NHL_final_scores.csv,Win,HOME,0.0415494697711884,110.0,0.5177399459616646
hockey,nhl,2026_02_01,21:30,2025020875,Vegas Golden Knights,Anaheim Ducks,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4743896028771796,-0.0710649425773659,-0.1302857280585041,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_01_NHL_final_scores.csv,Win,OVER,-0.0710649425773659,-120.0,0.4743896028771796
hockey,nhl,2026_02_01,21:30,2025020875,Vegas Golden Knights,Anaheim Ducks,total,under,6.5,under_total,100.0,2.0,0.5256103971228204,0.0256103971228204,0.0512207942456408,0.0512207942456408,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_01_NHL_final_scores.csv,Loss,UNDER,0.0256103971228204,100.0,0.5256103971228204
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,moneyline,away,,away_moneyline,110.0,2.1,0.4501059772140722,-0.0260844989764039,-0.0547774478504483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_02_02_NHL_final_scores.csv,Win,AWAY,-0.0260844989764039,110.0,0.4501059772140722
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5498940227859277,-0.0245740623204553,-0.0427770714467184,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_02_02_NHL_final_scores.csv,Loss,HOME,-0.0245740623204553,-135.0,0.5498940227859277
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7883912968406772,0.1058516143009946,0.1550849232782014,0.3334325850481331,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_02_02_NHL_final_scores.csv,Win,AWAY,0.1058516143009946,-215.0,0.7883912968406772
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2116087031593227,-0.1417481873000412,-0.4011473700591167,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_02_02_NHL_final_scores.csv,Loss,HOME,-0.1417481873000412,183.0,0.2116087031593227
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,total,over,6.0,over_total,-118.0,1.847457627118644,0.5085601309904588,-0.0327242726792659,-0.0604567071532201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_02_02_NHL_final_scores.csv,Win,OVER,-0.0327242726792659,-118.0,0.5085601309904588
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4914398690095412,-0.0135106260399638,-0.02675633784385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_02_02_NHL_final_scores.csv,Loss,UNDER,-0.0135106260399638,-102.0,0.4914398690095412
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5350045028877933,0.0228093809365738,0.0445326008761679,0.0467592309199763,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_02_NHL_final_scores.csv,Win,AWAY,0.0228093809365738,-105.0,0.5350045028877933
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4649954971122067,-0.0698882238180259,-0.1306605923554398,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_02_NHL_final_scores.csv,Loss,HOME,-0.0698882238180259,-115.0,0.4649954971122067
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,total,over,6.0,over_total,-125.0,1.8,0.561946067192572,0.0063905116370164,0.0115029209466297,0.014378651183287,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_02_NHL_final_scores.csv,Loss,OVER,0.0063905116370164,-125.0,0.561946067192572
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,total,under,6.0,under_total,105.0,2.05,0.438053932807428,-0.0497509452413525,-0.1019894377447726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_02_NHL_final_scores.csv,Win,UNDER,-0.0497509452413525,105.0,0.438053932807428
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4790906965557828,0.0029002203653066,0.0060904627671438,0.0055367843337672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_02_NHL_final_scores.csv,Loss,AWAY,0.0029002203653066,110.0,0.4790906965557828
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5209093034442172,-0.0535587816621658,-0.0932319532637702,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_02_NHL_final_scores.csv,Win,HOME,-0.0535587816621658,-135.0,0.5209093034442172
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4628043868212026,-0.0826501586333429,-0.1515252908277952,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_02_NHL_final_scores.csv,Loss,OVER,-0.0826501586333429,-120.0,0.4628043868212026
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,total,under,6.0,under_total,100.0,2.0,0.5371956131787974,0.0371956131787973,0.0743912263575947,0.0743912263575947,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_02_NHL_final_scores.csv,Win,UNDER,0.0371956131787973,100.0,0.5371956131787974
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,moneyline,away,,away_moneyline,120.0,2.2,0.4547617966676709,0.0002163421222163,0.000475952668876,0.0003966272240634,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_02_NHL_final_scores.csv,Loss,AWAY,0.0002163421222163,120.0,0.4547617966676709
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5452382033323291,-0.0465985313615484,-0.0787354495419266,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_02_NHL_final_scores.csv,Win,HOME,-0.0465985313615484,-145.0,0.5452382033323291
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7845448243678247,0.117878157701158,0.1768172365517371,0.353634473103474,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_02_NHL_final_scores.csv,Win,AWAY,0.117878157701158,-200.0,0.7845448243678247
