=== MLB select_bets RUN 2026-09-12T20:45:41.913426+00:00 ===
2026-09-12T20:45:41.915764+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/03_edges/ev_kelly
2026-09-12T20:45:44.740963+00:00 | WARN  |   63302021 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.741616+00:00 | WARN  |   63302157 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.742269+00:00 | WARN  |   63302221 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.742915+00:00 | WARN  |   63302817 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.743561+00:00 | WARN  |   63302947 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.744203+00:00 | WARN  |   63303103 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.744831+00:00 | WARN  |   63303285 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.745548+00:00 | WARN  |   63303493 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.746226+00:00 | WARN  |   63303577 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.746277+00:00 | WARN  | 2026_07_26 no bets passed filters
2026-09-12T20:45:44.746292+00:00 | INFO  | --- SLATE: 2026_07_27
2026-09-12T20:45:44.754566+00:00 | INFO  | 2026_07_27 market row-count check OK: {'moneyline': 12, 'run_line': 12, 'total': 12}
2026-09-12T20:45:44.760629+00:00 | WARN  |   63301395 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.761401+00:00 | WARN  |   63301447 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.762118+00:00 | WARN  |   63301499 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.762791+00:00 | WARN  |   63301629 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.763496+00:00 | WARN  |   63301757 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.764179+00:00 | WARN  |   63301875 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.764873+00:00 | WARN  |   63302077 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.765547+00:00 | WARN  |   63302195 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.766261+00:00 | WARN  |   63302629 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.766936+00:00 | WARN  |   63303057 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.767643+00:00 | WARN  |   63303221 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.768354+00:00 | WARN  |   63303525 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.768410+00:00 | WARN  | 2026_07_27 no bets passed filters
2026-09-12T20:45:44.768426+00:00 | INFO  | --- SLATE: 2026_07_28
2026-09-12T20:45:44.777525+00:00 | INFO  | 2026_07_28 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.784896+00:00 | WARN  |   63299213 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.785695+00:00 | WARN  |   63299315 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.786439+00:00 | WARN  |   63299363 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.787150+00:00 | WARN  |   63299465 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.787835+00:00 | WARN  |   63301067 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.788562+00:00 | WARN  |   63301113 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.789296+00:00 | WARN  |   63301639 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.789996+00:00 | WARN  |   63302033 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.790689+00:00 | WARN  |   63302085 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.791373+00:00 | WARN  |   63302319 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.792040+00:00 | WARN  |   63302645 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.792711+00:00 | WARN  |   63302651 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.793395+00:00 | WARN  |   63302757 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.794341+00:00 | WARN  |   63303463 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.795057+00:00 | WARN  |   63303491 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.795113+00:00 | WARN  | 2026_07_28 no bets passed filters
2026-09-12T20:45:44.795128+00:00 | INFO  | --- SLATE: 2026_07_29
2026-09-12T20:45:44.803965+00:00 | INFO  | 2026_07_29 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.811174+00:00 | WARN  |   63299311 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.811936+00:00 | WARN  |   63299405 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.812678+00:00 | WARN  |   63299457 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.813400+00:00 | WARN  |   63300927 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.814097+00:00 | WARN  |   63301049 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.814766+00:00 | WARN  |   63301415 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.815452+00:00 | WARN  |   63301649 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.816126+00:00 | WARN  |   63301721 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.816795+00:00 | WARN  |   63302353 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.817469+00:00 | WARN  |   63302509 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.818138+00:00 | WARN  |   63302583 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|home_sp_found=0;required=1)
2026-09-12T20:45:44.818989+00:00 | WARN  |   63303073 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.819674+00:00 | WARN  |   63303621 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.820344+00:00 | WARN  |   63303745 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.820996+00:00 | WARN  |   63303849 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.821060+00:00 | WARN  | 2026_07_29 no bets passed filters
2026-09-12T20:45:44.821075+00:00 | INFO  | --- SLATE: 2026_07_30
2026-09-12T20:45:44.829332+00:00 | INFO  | 2026_07_30 market row-count check OK: {'moneyline': 10, 'run_line': 10, 'total': 10}
2026-09-12T20:45:44.835033+00:00 | WARN  |   63299173 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.835772+00:00 | WARN  |   63299403 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.836482+00:00 | WARN  |   63300963 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.837161+00:00 | WARN  |   63300985 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.837808+00:00 | WARN  |   63301443 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.838481+00:00 | WARN  |   63302301 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.839169+00:00 | WARN  |   63302455 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.839838+00:00 | WARN  |   63302579 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.840501+00:00 | WARN  |   63303269 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.841168+00:00 | WARN  |   63303665 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.841219+00:00 | WARN  | 2026_07_30 no bets passed filters
2026-09-12T20:45:44.841234+00:00 | INFO  | --- SLATE: 2026_07_31
2026-09-12T20:45:44.849498+00:00 | INFO  | 2026_07_31 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.856344+00:00 | WARN  |   63299237 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.857129+00:00 | WARN  |   63299297 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.857837+00:00 | WARN  |   63300867 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.858533+00:00 | WARN  |   63300989 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.859211+00:00 | WARN  |   63301539 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.859895+00:00 | WARN  |   63301595 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.860570+00:00 | WARN  |   63301603 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5|away_sp_found=0;required=1)
2026-09-12T20:45:44.861241+00:00 | WARN  |   63301779 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.861890+00:00 | WARN  |   63302131 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.862563+00:00 | WARN  |   63302395 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.863231+00:00 | WARN  |   63302705 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.863873+00:00 | WARN  |   63302915 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.864549+00:00 | WARN  |   63303219 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.865419+00:00 | WARN  |   63303425 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.866074+00:00 | WARN  |   63303511 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.866124+00:00 | WARN  | 2026_07_31 no bets passed filters
2026-09-12T20:45:44.866139+00:00 | INFO  | --- SLATE: 2026_08_01
2026-09-12T20:45:44.874563+00:00 | INFO  | 2026_08_01 market row-count check OK: {'moneyline': 15, 'run_line': 15, 'total': 15}
2026-09-12T20:45:44.881602+00:00 | WARN  |   63299357 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.882380+00:00 | WARN  |   63300907 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.883091+00:00 | WARN  |   63301147 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.883777+00:00 | WARN  |   63301167 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.884469+00:00 | WARN  |   63301233 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.885157+00:00 | WARN  |   63301661 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.885819+00:00 | WARN  |   63301679 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.886502+00:00 | WARN  |   63302015 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.887174+00:00 | WARN  |   63302105 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.887825+00:00 | WARN  |   63302117 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.888526+00:00 | WARN  |   63302391 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.889478+00:00 | WARN  |   63302417 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.890156+00:00 | WARN  |   63303317 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.890801+00:00 | WARN  |   63303555 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
2026-09-12T20:45:44.891449+00:00 | WARN  |   63303681 context data excluded (home_batters_found=0;required_min=5|away_batters_found=0;required_min=5)
